57,522,893,146.62856097272996,-42.75535045888318,0.0
58,523,892,146.6285609801442,-42.755350464582634,0.0
59,523,892,146.6285609875584,-42.75535047028209,0.0
60,523,891,146.62856099497262,-42.755350475981544,0.0
61,523,891,146.62856100238682,-42.755350481681,0.0
62,524,891,146.62856100980105,-42.755350487380454,0.0
63,524,891,146.62856101721525,-42.75535049307991,0.0
64,524,891,146.62856102462948,-42.755350498779364,0.0
65,524,891,146.62856103204368,-42.75535050447882,0.0
66,524,892,146.6285610394579,-42.75535051017827,0.0
67,524,892,146.6285610468721,-42.75535051587772,0.0
68,524,892,146.62856105428634,-42.75535052157718,0.0
69,524,892,146.62856106170054,-42.75535052727663,0.0
70,524,893,146.62856106911477,-42.75535053297609,0.0
71,524,893,146.62856107652897,-42.75535053867554,0.0
72,524,893,146.6285610839432,-42.755350544375,0.0
73,524,893,146.6285610913574,-42.75535055007445,0.0
74,524,893,146.62856109877163,-42.75535055577391,0.0
75,524,893,146.62856110618583,-42.755350561473364,0.0
76,524,893,146.62856111360003,-42.75535056717281,0.0
77,524,893,146.62856112101426,-42.75535057287227,0.0
78,523,893,146.62856112842846,-42.75535057857172,0.0
79,523,893,146.6285611358427,-42.75535058427118,0.0
80,523,893,146.6285611432569,-42.75535058997063,0.0
81,523,893,146.62856115067112,-42.75535059567009,0.0
82,523,893,146.62856115808532,-42.75535060136954,0.0
83,523,893,146.62856116549955,-42.755350607069,0.0
84,524,893,146.62856117291375,-42.75535061276845,0.0
85,524,893,146.62856118032798,-42.75535061846791,0.0
86,523,892,146.62856118774218,-42.755350624167356,0.0
87,523,892,146.6285611951564,-42.75535062986681,0.0
88,523,892,146.6285612025706,-42.755350635566266,0.0
89,523,892,146.62856120998484,-42.75535064126572,0.0
90,523,892,146.62856121739904,-42.75535064696518,0.0
91,522,892,146.62856122481327,-42.75535065266463,0.0
92,522,892,146.62856123222747,-42.75535065836409,0.0
93,522,892,146.6285612396417,-42.75535066406354,0.0
94,523,892,146.6285612470559,-42.755350669763,0.0
95,523,893,146.62856125447013,-42.75535067546245,0.0
96,523,893,146.62856126188433,-42.7553506811619,0.0
97,523,892,146.62856126929856,-42.755350686861355,0.0
98,524,892,146.62856127671276,-42.75535069256081,0.0
99,524,892,146.628561284127,-42.755350698260266,0.0
100,524,891,146.6285612915412,-42.75535070395972,0.0
101,524,891,146.62856129895542,-42.755350709659176,0.0
102,524,890,146.62856130636962,-42.75535071535863,0.0
103,524,890,146.62856131378385,-42.755350721058086,0.0
104,524,890,146.62856132119805,-42.75535072675754,0.0
105,523,890,146.62856132861228,-42.755350732456996,0.0
106,523,890,146.62856133602648,-42.755350738156444,0.0
107,523,891,146.6285613434407,-42.7553507438559,0.0
108,523,891,146.6285613508549,-42.755350749555355,0.0
109,523,892,146.62856135826914,-42.75535075525481,0.0
110,524,893,146.62856136568334,-42.755350760954265,0.0
111,524,893,146.62856137309757,-42.75535076665372,0.0
112,524,893,146.62856138051177,-42.755350772353175,0.0
113,524,894,146.628561387926,-42.75535077805263,0.0
114,525,894,146.6285613953402,-42.755350783752085,0.0
115,525,894,146.62856140275443,-42.75535078945154,0.0
116,525,894,146.62856141016863,-42.755350795150996,0.0
117,525,894,146.62856141758283,-42.755350800850444,0.0
118,525,894,146.62856142499706,-42.7553508065499,0.0
119,525,894,146.62856143241126,-42.755350812249354,0.0
120,525,894,146.6285614398255,-42.75535081794881,0.0
121,525,894,146.6285614472397,-42.755350823648264,0.0
122,525,894,146.62856145465392,-42.75535082934772,0.0
123,525,894,146.62856146206812,-42.755350835047174,0.0
124,525,893,146.62856146948235,-42.75535084074663,0.0
125,524,893,146.62856147689655,-42.755350846446085,0.0
126,524,893,146.62856148431078,-42.75535085214554,0.0
127,524,893,146.62856149172498,-42.75535085784499,0.0
128,524,893,146.6285614991392,-42.75535086354444,0.0
129,524,893,146.6285615065534,-42.7553508692439,0.0
130,524,893,146.62856151396764,-42.75535087494335,0.0
131,524,893,146.62856152138184,-42.75535088064281,0.0
132,524,894,146.62856152879607,-42.75535088634226,0.0
133,524,894,146.62856153621027,-42.75535089204172,0.0
134,524,894,146.6285615436245,-42.755350897741174,0.0
135,524,894,146.6285615510387,-42.75535090344063,0.0
136,524,894,146.62856155845293,-42.755350909140084,0.0
137,525,894,146.62856156586713,-42.75535091483953,0.0
138,525,894,146.62856157328136,-42.75535092053899,0.0
139,525,893,146.62856158069556,-42.75535092623844,0.0
140,525,893,146.6285615881098,-42.7553509319379,0.0
141,525,893,146.628561595524,-42.75535093763735,0.0
142,525,892,146.62856160293822,-42.75535094333681,0.0
143,525,891,146.62856161035242,-42.75535094903626,0.0
144,525,891,146.62856161776665,-42.75535095473572,0.0
145,525,891,146.62856162518085,-42.75535096043517,0.0
146,525,890,146.62856163259508,-42.75535096613463,0.0
147,525,890,146.62856164000928,-42.755350971834076,0.0
148,525,891,146.6285616474235,-42.75535097753353,0.0
149,525,891,146.6285616548377,-42.75535098323299,0.0
150,525,891,146.62856166225194,-42.75535098893244,0.0
151,525,891,146.62856166966614,-42.7553509946319,0.0
152,524,891,146.62856167708037,-42.75535100033135,0.0
153,524,891,146.62856168449457,-42.75535100603081,0.0
154,524,891,146.6285616919088,-42.75535101173026,0.0
155,524,891,146.628561699323,-42.75535101742972,0.0
156,524,890,146.62856170673723,-42.75535102312917,0.0
157,524,890,146.62856171415143,-42.75535102882862,0.0
158,524,890,146.62856172156563,-42.755351034528076,0.0
159,524,890,146.62856172897986,-42.75535104022753,0.0
160,524,890,146.62856173639406,-42.755351045926986,0.0
161,524,890,146.6285617438083,-42.75535105162644,0.0
162,524,890,146.6285617512225,-42.755351057325896,0.0
163,524,890,146.62856175863672,-42.75535106302535,0.0
164,524,890,146.62856176605092,-42.755351068724806,0.0
165,524,890,146.62856177346515,-42.75535107442426,0.0
166,524,890,146.62856178087935,-42.75535108012372,0.0
167,524,890,146.62856178829358,-42.75535108582317,0.0
168,524,890,146.62856179570778,-42.75535109152262,0.0
169,524,890,146.628561803122,-42.755351097222075,0.0
170,524,890,146.6285618105362,-42.75535110292153,0.0
171,524,890,146.62856181795044,-42.755351108620985,0.0
172,525,890,146.62856182536464,-42.75535111432044,0.0
173,525,890,146.62856183277887,-42.755351120019895,0.0
174,525,891,146.62856184019307,-42.75535112571935,0.0
175,525,891,146.6285618476073,-42.755351131418806,0.0
176,525,891,146.6285618550215,-42.75535113711826,0.0
177,525,891,146.62856186243573,-42.755351142817716,0.0
178,525,891,146.62856186984993,-42.755351148517164,0.0
179,525,891,146.62856187726416,-42.75535115421662,0.0
180,524,891,146.62856188467836,-42.755351159916074,0.0
181,524,892,146.6285618920926,-42.75535116561553,0.0
182,524,892,146.6285618995068,-42.755351171314985,0.0
183,524,892,146.62856190692102,-42.75535117701444,0.0
184,524,892,146.62856191433522,-42.755351182713895,0.0
185,524,892,146.62856192174945,-42.75535118841335,0.0
186,524,892,146.62856192916365,-42.755351194112805,0.0
187,524,892,146.62856193657788,-42.75535119981226,0.0
188,524,892,146.62856194399208,-42.75535120551171,0.0
189,524,892,146.6285619514063,-42.75535121121116,0.0
190,524,892,146.6285619588205,-42.75535121691062,0.0
191,525,892,146.62856196623474,-42.755351222610074,0.0
192,525,892,146.62856197364894,-42.75535122830953,0.0
193,525,892,146.62856198106317,-42.755351234008984,0.0
194,525,893,146.62856198847737,-42.75535123970844,0.0
195,525,893,146.6285619958916,-42.755351245407894,0.0
196,525,893,146.6285620033058,-42.75535125110735,0.0
197,525,893,146.62856201072003,-42.755351256806804,0.0
198,525,893,146.62856201813423,-42.75535126250625,0.0
199,525,892,146.62856202554843,-42.75535126820571,0.0
200,525,892,146.62856203296266,-42.75535127390516,0.0
201,525,891,146.62856204037686,-42.75535127960462,0.0
202,525,890,146.6285620477911,-42.75535128530407,0.0
203,525,890,146.6285620552053,-42.75535129100353,0.0
204,525,889,146.62856206261952,-42.75535129670298,0.0
205,524,888,146.62856207003372,-42.75535130240244,0.0
206,524,887,146.62856207744795,-42.75535130810189,0.0
207,524,887,146.62856208486215,-42.75535131380135,0.0
208,524,887,146.62856209227638,-42.7553513195008,0.0
209,524,887,146.62856209969058,-42.75535132520025,0.0
210,524,887,146.6285621071048,-42.75535133089971,0.0
211,524,887,146.628562114519,-42.75535133659916,0.0
212,524,887,146.62856212193324,-42.75535134229862,0.0
213,524,887,146.62856212934744,-42.75535134799807,0.0
214,524,887,146.62856213676167,-42.75535135369753,0.0
215,524,887,146.62856214417587,-42.75535135939698,0.0
216,524,887,146.6285621515901,-42.75535136509644,0.0
217,524,887,146.6285621590043,-42.75535137079589,0.0
218,525,888,146.62856216641853,-42.75535137649535,0.0
219,525,888,146.62856217383273,-42.755351382194796,0.0
220,525,888,146.62856218124696,-42.75535138789425,0.0
221,524,889,146.62856218866116,-42.755351393593706,0.0
222,524,889,146.6285621960754,-42.75535139929316,0.0
223,524,890,146.6285622034896,-42.755351404992616,0.0
224,524,890,146.62856221090382,-42.75535141069207,0.0
225,524,890,146.62856221831802,-42.75535141639153,0.0
226,524,890,146.62856222573225,-42.75535142209098,0.0
227,524,889,146.62856223314645,-42.75535142779044,0.0
228,523,889,146.62856224056068,-42.75535143348989,0.0
229,523,889,146.62856224797488,-42.75535143918934,0.0
230,524,888,146.6285622553891,-42.755351444888795,0.0
231,524,888,146.6285622628033,-42.75535145058825,0.0
232,524,888,146.62856227021754,-42.755351456287706,0.0
233,524,888,146.62856227763174,-42.75535146198716,0.0
234,525,889,146.62856228504597,-42.755351467686616,0.0
235,525,889,146.62856229246017,-42.75535147338607,0.0
236,525,889,146.6285622998744,-42.755351479085526,0.0
237,525,889,146.6285623072886,-42.75535148478498,0.0
238,525,889,146.6285623147028,-42.755351490484436,0.0
239,525,889,146.62856232211703,-42.755351496183884,0.0
240,525,890,146.62856232953123,-42.75535150188334,0.0
241,525,890,146.62856233694546,-42.755351507582795,0.0
242,525,890,146.62856234435966,-42.75535151328225,0.0
243,525,890,146.6285623517739,-42.755351518981705,0.0
244,525,890,146.6285623591881,-42.75535152468116,0.0
245,525,890,146.62856236660232,-42.755351530380615,0.0
246,525,891,146.62856237401652,-42.75535153608007,0.0
247,524,890,146.62856238143075,-42.755351541779525,0.0
248,524,890,146.62856238884495,-42.75535154747898,0.0
249,524,890,146.62856239625918,-42.75535155317843,0.0
250,524,890,146.62856240367339,-42.755351558877884,0.0
251,524,890,146.62856241108761,-42.75535156457734,0.0
252,524,890,146.62856241850182,-42.755351570276794,0.0
253,524,890,146.62856242591604,-42.75535157597625,0.0
254,524,890,146.62856243333025,-42.755351581675704,0.0
255,524,890,146.62856244074447,-42.75535158737516,0.0
256,524,890,146.62856244815868,-42.755351593074614,0.0
257,524,890,146.6285624555729,-42.75535159877407,0.0
258,524,890,146.6285624629871,-42.755351604473525,0.0
259,524,890,146.62856247040133,-42.75535161017297,0.0
260,524,889,146.62856247781554,-42.75535161587243,0.0
261,524,889,146.62856248522976,-42.75535162157188,0.0
262,524,888,146.62856249264397,-42.75535162727134,0.0
263,524,888,146.6285625000582,-42.75535163297079,0.0
264,524,888,146.6285625074724,-42.75535163867025,0.0
265,524,888,146.62856251488662,-42.7553516443697,0.0
266,524,888,146.62856252230083,-42.75535165006916,0.0
267,524,888,146.62856252971505,-42.755351655768614,0.0
268,524,888,146.62856253712926,-42.75535166146807,0.0
269,524,888,146.62856254454348,-42.755351667167524,0.0
270,524,889,146.62856255195769,-42.75535167286697,0.0
271,524,889,146.62856255937191,-42.75535167856643,0.0
272,524,889,146.62856256678612,-42.75535168426588,0.0
273,524,889,146.62856257420034,-42.75535168996534,0.0
274,524,889,146.62856258161455,-42.75535169566479,0.0
275,524,889,146.62856258902877,-42.75535170136425,0.0
276,524,890,146.62856259644298,-42.7553517070637,0.0
277,524,890,146.6285626038572,-42.75535171276316,0.0
278,525,891,146.6285626112714,-42.75535171846261,0.0
279,525,891,146.6285626186856,-42.75535172416207,0.0
280,525,892,146.62856262609984,-42.755351729861516,0.0
281,525,892,146.62856263351404,-42.75535173556097,0.0
282,525,892,146.62856264092827,-42.75535174126043,0.0
283,525,892,146.62856264834247,-42.75535174695988,0.0
284,524,892,146.6285626557567,-42.75535175265934,0.0
285,524,891,146.6285626631709,-42.75535175835879,0.0
286,524,891,146.62856267058513,-42.75535176405825,0.0
287,524,891,146.62856267799933,-42.7553517697577,0.0
288,524,890,146.62856268541356,-42.75535177545716,0.0
289,524,890,146.62856269282776,-42.75535178115661,0.0
290,524,890,146.628562700242,-42.75535178685606,0.0
291,524,890,146.6285627076562,-42.755351792555516,0.0
292,524,890,146.62856271507042,-42.75535179825497,0.0
293,525,890,146.62856272248462,-42.755351803954426,0.0
294,525,889,146.62856272989885,-42.75535180965388,0.0
295,525,889,146.62856273731305,-42.755351815353336,0.0
296,525,888,146.62856274472728,-42.75535182105279,0.0
297,525,888,146.62856275214148,-42.755351826752246,0.0
298,525,887,146.6285627595557,-42.7553518324517,0.0
299,525,887,146.6285627669699,-42.75535183815116,0.0
300,525,886,146.62856277438414,-42.755351843850605,0.0
301,525,886,146.62856278179834,-42.75535184955006,0.0
302,525,886,146.62856278921257,-42.755351855249515,0.0
303,525,885,146.62856279662677,-42.75535186094897,0.0
304,525,885,146.628562804041,-42.755351866648425,0.0
305,525,885,146.6285628114552,-42.75535187234788,0.0
306,525,885,146.62856281886943,-42.755351878047335,0.0
307,525,885,146.62856282628363,-42.75535188374679,0.0
308,525,885,146.62856283369786,-42.755351889446246,0.0
309,525,884,146.62856284111206,-42.7553518951457,0.0
310,525,884,146.6285628485263,-42.755351900845156,0.0
311,526,884,146.6285628559405,-42.755351906544604,0.0
312,526,883,146.62856286335472,-42.75535191224406,0.0
313,526,883,146.62856287076892,-42.755351917943514,0.0
314,525,882,146.62856287818315,-42.75535192364297,0.0
315,525,882,146.62856288559735,-42.755351929342424,0.0
316,525,881,146.62856289301158,-42.75535193504188,0.0
317,525,881,146.62856290042578,-42.755351940741335,0.0
318,524,880,146.62856290784,-42.75535194644079,0.0
319,524,880,146.6285629152542,-42.755351952140245,0.0
320,524,880,146.6285629226684,-42.7553519578397,0.0
321,524,879,146.62856293008264,-42.75535196353915,0.0
322,524,879,146.62856293749684,-42.7553519692386,0.0
323,524,879,146.62856294491107,-42.75535197493806,0.0
324,525,878,146.62856295232527,-42.75535198063751,0.0
325,525,878,146.6285629597395,-42.75535198633697,0.0
326,525,877,146.6285629671537,-42.755351992036424,0.0
327,525,877,146.62856297456793,-42.75535199773588,0.0
328,525,876,146.62856298198213,-42.755352003435334,0.0
329,524,876,146.62856298939636,-42.75535200913479,0.0
330,524,875,146.62856299681056,-42.755352014834244,0.0
331,524,875,146.6285630042248,-42.75535202053369,0.0
332,524,874,146.628563011639,-42.75535202623315,0.0
333,524,874,146.62856301905322,-42.7553520319326,0.0
334,524,873,146.62856302646742,-42.75535203763206,0.0
335,524,873,146.62856303388165,-42.75535204333151,0.0
336,524,872,146.62856304129585,-42.75535204903097,0.0
337,524,872,146.62856304871008,-42.75535205473042,0.0
338,524,872,146.62856305612428,-42.75535206042988,0.0
339,525,871,146.6285630635385,-42.75535206612933,0.0
340,525,871,146.6285630709527,-42.75535207182879,0.0
341,525,871,146.62856307836694,-42.75535207752824,0.0
342,525,870,146.62856308578114,-42.75535208322769,0.0
343,525,869,146.62856309319537,-42.75535208892715,0.0
344,525,868,146.62856310060957,-42.7553520946266,0.0
345,525,867,146.6285631080238,-42.75535210032606,0.0
346,524,865,146.628563115438,-42.75535210602551,0.0
347,524,863,146.62856312285223,-42.75535211172497,0.0
348,524,862,146.62856313026643,-42.75535211742442,0.0
349,524,860,146.62856313768066,-42.75535212312388,0.0
350,524,859,146.62856314509486,-42.75535212882333,0.0
351,524,858,146.6285631525091,-42.75535213452278,0.0
352,524,857,146.6285631599233,-42.755352140222236,0.0
353,524,856,146.62856316733752,-42.75535214592169,0.0
354,524,856,146.62856317475172,-42.755352151621146,0.0
355,524,856,146.62856318216595,-42.7553521573206,0.0
356,524,855,146.62856318958015,-42.755352163020056,0.0
357,524,855,146.62856319699438,-42.75535216871951,0.0
358,524,854,146.62856320440858,-42.75535217441897,0.0
359,525,854,146.62856321182278,-42.75535218011842,0.0
360,525,853,146.628563219237,-42.75535218581788,0.0
361,525,852,146.6285632266512,-42.75535219151733,0.0
362,525,851,146.62856323406544,-42.75535219721678,0.0
363,524,851,146.62856324147964,-42.755352202916235,0.0
364,524,850,146.62856324889387,-42.75535220861569,0.0
365,524,849,146.62856325630807,-42.755352214315145,0.0
366,524,849,146.6285632637223,-42.7553522200146,0.0
367,524,848,146.6285632711365,-42.755352225714056,0.0
368,524,847,146.62856327855073,-42.75535223141351,0.0
369,524,847,146.62856328596493,-42.755352237112966,0.0
370,524,846,146.62856329337916,-42.75535224281242,0.0
371,524,845,146.62856330079336,-42.755352248511876,0.0
372,525,843,146.6285633082076,-42.755352254211324,0.0
373,525,842,146.6285633156218,-42.75535225991078,0.0
374,525,841,146.62856332303602,-42.755352265610234,0.0
375,525,840,146.62856333045022,-42.75535227130969,0.0
376,524,838,146.62856333786445,-42.755352277009145,0.0
377,524,837,146.62856334527865,-42.7553522827086,0.0
378,524,837,146.62856335269288,-42.755352288408055,0.0
379,524,836,146.62856336010708,-42.75535229410751,0.0
380,524,835,146.6285633675213,-42.755352299806965,0.0
381,524,834,146.6285633749355,-42.75535230550642,0.0
382,524,834,146.62856338234974,-42.75535231120587,0.0
383,524,833,146.62856338976394,-42.755352316905324,0.0
384,525,833,146.62856339717817,-42.75535232260478,0.0
385,525,832,146.62856340459237,-42.755352328304234,0.0
386,525,831,146.6285634120066,-42.75535233400369,0.0
387,525,831,146.6285634194208,-42.755352339703144,0.0
388,525,830,146.62856342683503,-42.7553523454026,0.0
389,525,830,146.62856343424923,-42.755352351102054,0.0
390,525,829,146.62856344166346,-42.75535235680151,0.0
391,525,829,146.62856344907766,-42.755352362500965,0.0
392,525,828,146.6285634564919,-42.75535236820041,0.0
393,525,828,146.6285634639061,-42.75535237389987,0.0
394,525,827,146.62856347132032,-42.75535237959932,0.0
395,525,827,146.62856347873452,-42.75535238529878,0.0
396,525,826,146.62856348614875,-42.75535239099823,0.0
397,525,826,146.62856349356295,-42.75535239669769,0.0
398,525,826,146.62856350097718,-42.75535240239714,0.0
399,524,825,146.62856350839138,-42.7553524080966,0.0
400,524,825,146.62856351580558,-42.755352413796054,0.0
401,524,825,146.6285635232198,-42.75535241949551,0.0
402,524,825,146.628563530634,-42.75535242519496,0.0
403,524,825,146.62856353804824,-42.75535243089441,0.0
404,524,825,146.62856354546244,-42.75535243659387,0.0
405,524,825,146.62856355287667,-42.75535244229332,0.0
406,524,825,146.62856356029087,-42.75535244799278,0.0
407,524,825,146.6285635677051,-42.75535245369223,0.0
408,524,825,146.6285635751193,-42.75535245939169,0.0
409,524,825,146.62856358253353,-42.75535246509114,0.0
410,524,825,146.62856358994773,-42.7553524707906,0.0
411,524,825,146.62856359736196,-42.75535247649005,0.0
412,524,825,146.62856360477616,-42.75535248218951,0.0
413,525,825,146.6285636121904,-42.755352487888956,0.0
414,525,825,146.6285636196046,-42.75535249358841,0.0
415,525,825,146.62856362701882,-42.755352499287866,0.0
416,524,825,146.62856363443302,-42.75535250498732,0.0
417,524,825,146.62856364184725,-42.75535251068678,0.0
418,524,825,146.62856364926145,-42.75535251638623,0.0
419,524,826,146.62856365667568,-42.75535252208569,0.0
420,524,826,146.62856366408988,-42.75535252778514,0.0
421,524,826,146.6285636715041,-42.7553525334846,0.0
422,524,826,146.6285636789183,-42.75535253918405,0.0
423,524,826,146.62856368633254,-42.7553525448835,0.0
424,524,826,146.62856369374674,-42.755352550582955,0.0
425,524,826,146.62856370116097,-42.75535255628241,0.0
426,524,825,146.62856370857517,-42.755352561981866,0.0
427,524,825,146.6285637159894,-42.75535256768132,0.0
428,524,825,146.6285637234036,-42.755352573380776,0.0
429,524,825,146.62856373081783,-42.75535257908023,0.0
430,524,825,146.62856373823203,-42.755352584779686,0.0
431,524,825,146.62856374564626,-42.75535259047914,0.0
432,524,825,146.62856375306046,-42.7553525961786,0.0
433,524,825,146.6285637604747,-42.755352601878045,0.0
434,524,825,146.6285637678889,-42.7553526075775,0.0
435,524,825,146.62856377530312,-42.755352613276955,0.0
436,524,826,146.62856378271732,-42.75535261897641,0.0
437,524,826,146.62856379013155,-42.755352624675865,0.0
438,524,826,146.62856379754575,-42.75535263037532,0.0
439,524,826,146.62856380495998,-42.755352636074775,0.0
440,524,826,146.62856381237418,-42.75535264177423,0.0
441,524,826,146.62856381978838,-42.755352647473686,0.0
442,524,826,146.6285638272026,-42.75535265317314,0.0
443,524,826,146.6285638346168,-42.75535265887259,0.0
444,524,826,146.62856384203104,-42.755352664572044,0.0
445,524,827,146.62856384944524,-42.7553526702715,0.0
446,524,827,146.62856385685947,-42.755352675970954,0.0
447,524,827,146.62856386427367,-42.75535268167041,0.0
448,524,827,146.6285638716879,-42.755352687369864,0.0
449,524,827,146.6285638791021,-42.75535269306932,0.0
450,524,828,146.62856388651633,-42.755352698768775,0.0
451,524,829,146.62856389393053,-42.75535270446823,0.0
452,523,829,146.62856390134476,-42.755352710167685,0.0
453,523,830,146.62856390875896,-42.75535271586713,0.0
454,523,832,146.6285639161732,-42.75535272156659,0.0
455,523,833,146.6285639235874,-42.75535272726604,0.0
456,523,834,146.62856393100162,-42.7553527329655,0.0
457,522,836,146.62856393841582,-42.75535273866495,0.0
458,522,837,146.62856394583005,-42.75535274436441,0.0
459,522,839,146.62856395324425,-42.755352750063864,0.0
460,522,841,146.62856396065848,-42.75535275576332,0.0
461,523,843,146.62856396807268,-42.755352761462774,0.0
462,523,844,146.6285639754869,-42.75535276716223,0.0
463,523,845,146.6285639829011,-42.755352772861684,0.0
464,524,847,146.62856399031534,-42.75535277856113,0.0
465,524,848,146.62856399772954,-42.75535278426059,0.0
466,524,849,146.62856400514377,-42.75535278996004,0.0
467,524,849,146.62856401255797,-42.7553527956595,0.0
468,524,850,146.6285640199722,-42.75535280135895,0.0
469,524,851,146.6285640273864,-42.75535280705841,0.0
470,524,852,146.62856403480063,-42.75535281275786,0.0
471,524,853,146.62856404221483,-42.75535281845732,0.0
472,524,855,146.62856404962906,-42.75535282415677,0.0
473,524,856,146.62856405704326,-42.75535282985623,0.0
474,524,858,146.6285640644575,-42.75535283555568,0.0
475,524,861,146.6285640718717,-42.75535284125513,0.0
476,524,863,146.62856407928592,-42.75535284695459,0.0
477,524,865,146.62856408670012,-42.75535285265404,0.0
478,524,866,146.62856409411435,-42.7553528583535,0.0
479,524,868,146.62856410152855,-42.75535286405295,0.0
480,524,869,146.62856410894275,-42.75535286975241,0.0
481,524,870,146.62856411635698,-42.75535287545186,0.0
482,524,871,146.62856412377118,-42.75535288115132,0.0
483,524,871,146.6285641311854,-42.75535288685077,0.0
484,524,872,146.62856413859961,-42.75535289255022,0.0
485,524,873,146.62856414601384,-42.755352898249676,0.0
486,524,873,146.62856415342804,-42.75535290394913,0.0
487,524,874,146.62856416084227,-42.755352909648586,0.0
488,524,875,146.62856416825647,-42.75535291534804,0.0
489,524,876,146.6285641756707,-42.755352921047496,0.0
490,524,877,146.6285641830849,-42.75535292674695,0.0
491,524,878,146.62856419049913,-42.75535293244641,0.0
492,524,878,146.62856419791333,-42.75535293814586,0.0
493,524,879,146.62856420532756,-42.75535294384532,0.0
494,524,879,146.62856421274176,-42.755352949544765,0.0
495,524,879,146.628564220156,-42.75535295524422,0.0
496,524,879,146.6285642275702,-42.755352960943675,0.0
497,524,880,146.62856423498442,-42.75535296664313,0.0
498,524,880,146.62856424239862,-42.755352972342585,0.0
499,524,880,146.62856424981285,-42.75535297804204,0.0
500,524,880,146.62856425722705,-42.755352983741496,0.0
501,524,880,146.62856426464128,-42.75535298944095,0.0
502,524,881,146.62856427205548,-42.755352995140406,0.0
503,523,881,146.6285642794697,-42.75535300083986,0.0
504,524,881,146.62856428688391,-42.75535300653931,0.0
505,524,881,146.62856429429814,-42.755353012238764,0.0
506,524,881,146.62856430171234,-42.75535301793822,0.0
507,524,881,146.62856430912657,-42.755353023637674,0.0
508,524,881,146.62856431654077,-42.75535302933713,0.0
509,525,881,146.628564323955,-42.755353035036585,0.0
510,525,881,146.6285643313692,-42.75535304073604,0.0
511,525,881,146.62856433878343,-42.755353046435495,0.0
512,525,881,146.62856434619763,-42.75535305213495,0.0
513,525,881,146.62856435361186,-42.755353057834405,0.0
514,525,881,146.62856436102606,-42.75535306353386,0.0
515,525,881,146.6285643684403,-42.75535306923331,0.0
516,525,881,146.6285643758545,-42.75535307493276,0.0
517,524,881,146.62856438326872,-42.75535308063222,0.0
518,524,881,146.62856439068293,-42.755353086331674,0.0
