51,611,616,146.63787318186746,-42.76250893945553,0.0
52,611,615,146.63787318928166,-42.762508945154984,0.0
53,611,614,146.6378731966959,-42.76250895085444,0.0
54,611,613,146.6378732041101,-42.762508956553894,0.0
55,611,612,146.63787321152432,-42.76250896225335,0.0
56,611,611,146.63787321893852,-42.7625089679528,0.0
57,611,610,146.63787322635275,-42.76250897365225,0.0
58,611,609,146.63787323376695,-42.76250897935171,0.0
59,611,608,146.63787324118118,-42.76250898505116,0.0
60,611,608,146.63787324859538,-42.76250899075062,0.0
61,611,607,146.6378732560096,-42.76250899645007,0.0
62,612,606,146.6378732634238,-42.76250900214953,0.0
63,612,605,146.63787327083804,-42.76250900784898,0.0
64,612,605,146.63787327825224,-42.76250901354844,0.0
65,612,605,146.63787328566647,-42.762509019247894,0.0
66,612,604,146.63787329308067,-42.76250902494734,0.0
67,612,604,146.6378733004949,-42.7625090306468,0.0
68,611,605,146.6378733079091,-42.76250903634625,0.0
69,611,605,146.63787331532333,-42.76250904204571,0.0
70,611,605,146.63787332273753,-42.76250904774516,0.0
71,610,605,146.63787333015176,-42.76250905344462,0.0
72,610,606,146.63787333756596,-42.76250905914407,0.0
73,609,606,146.6378733449802,-42.76250906484353,0.0
74,609,606,146.6378733523944,-42.76250907054298,0.0
75,609,606,146.63787335980862,-42.76250907624244,0.0
76,609,606,146.63787336722282,-42.762509081941886,0.0
77,609,606,146.63787337463705,-42.76250908764134,0.0
78,609,606,146.63787338205125,-42.762509093340796,0.0
79,609,605,146.63787338946545,-42.76250909904025,0.0
80,609,605,146.63787339687968,-42.762509104739706,0.0
81,609,605,146.63787340429388,-42.76250911043916,0.0
82,609,605,146.6378734117081,-42.76250911613862,0.0
83,608,605,146.63787341912231,-42.76250912183807,0.0
84,608,605,146.63787342653654,-42.76250912753753,0.0
85,608,605,146.63787343395074,-42.76250913323698,0.0
86,608,606,146.63787344136497,-42.76250913893643,0.0
87,609,606,146.63787344877917,-42.762509144635885,0.0
88,609,605,146.6378734561934,-42.76250915033534,0.0
89,609,605,146.6378734636076,-42.762509156034795,0.0
90,609,605,146.63787347102183,-42.76250916173425,0.0
91,609,605,146.63787347843603,-42.762509167433706,0.0
92,609,606,146.63787348585026,-42.76250917313316,0.0
93,609,607,146.63787349326446,-42.762509178832616,0.0
94,609,608,146.6378735006787,-42.76250918453207,0.0
95,609,608,146.6378735080929,-42.762509190231526,0.0
96,609,609,146.63787351550712,-42.762509195930974,0.0
97,609,609,146.63787352292132,-42.76250920163043,0.0
98,610,608,146.63787353033555,-42.762509207329884,0.0
99,610,608,146.63787353774975,-42.76250921302934,0.0
100,610,607,146.63787354516398,-42.762509218728795,0.0
101,610,606,146.63787355257818,-42.76250922442825,0.0
102,610,606,146.6378735599924,-42.762509230127705,0.0
103,610,606,146.63787356740661,-42.76250923582716,0.0
104,609,606,146.63787357482084,-42.762509241526615,0.0
105,609,606,146.63787358223504,-42.76250924722607,0.0
106,608,607,146.63787358964927,-42.762509252925526,0.0
107,608,606,146.63787359706348,-42.76250925862497,0.0
108,609,606,146.6378736044777,-42.76250926432443,0.0
109,609,605,146.6378736118919,-42.762509270023884,0.0
110,610,604,146.63787361930613,-42.76250927572334,0.0
111,610,603,146.63787362672034,-42.762509281422794,0.0
112,611,603,146.63787363413456,-42.76250928712225,0.0
113,612,602,146.63787364154877,-42.762509292821704,0.0
114,612,602,146.637873648963,-42.76250929852116,0.0
115,612,602,146.6378736563772,-42.762509304220615,0.0
116,612,603,146.63787366379142,-42.76250930992007,0.0
117,611,604,146.63787367120563,-42.76250931561952,0.0
118,611,605,146.63787367861985,-42.76250932131897,0.0
119,611,606,146.63787368603406,-42.76250932701843,0.0
120,610,607,146.63787369344826,-42.76250933271788,0.0
121,610,608,146.63787370086249,-42.76250933841734,0.0
122,610,608,146.6378737082767,-42.76250934411679,0.0
123,609,609,146.63787371569092,-42.76250934981625,0.0
124,609,609,146.63787372310512,-42.762509355515704,0.0
125,609,610,146.63787373051935,-42.76250936121516,0.0
126,609,610,146.63787373793355,-42.762509366914614,0.0
127,609,610,146.63787374534778,-42.76250937261406,0.0
128,609,610,146.63787375276198,-42.76250937831352,0.0
129,609,610,146.6378737601762,-42.76250938401297,0.0
130,609,609,146.6378737675904,-42.76250938971243,0.0
131,610,608,146.63787377500464,-42.76250939541188,0.0
132,609,607,146.63787378241884,-42.76250940111134,0.0
133,609,606,146.63787378983307,-42.76250940681079,0.0
134,609,606,146.63787379724727,-42.76250941251025,0.0
135,609,606,146.6378738046615,-42.7625094182097,0.0
136,609,606,146.6378738120757,-42.76250942390916,0.0
137,609,607,146.63787381948993,-42.762509429608606,0.0
138,609,608,146.63787382690413,-42.76250943530806,0.0
139,610,608,146.63787383431836,-42.762509441007516,0.0
140,610,609,146.63787384173256,-42.76250944670697,0.0
141,610,610,146.63787384914679,-42.76250945240643,0.0
142,610,610,146.637873856561,-42.76250945810588,0.0
143,611,610,146.63787386397522,-42.76250946380534,0.0
144,611,610,146.63787387138942,-42.76250946950479,0.0
145,611,610,146.63787387880365,-42.76250947520425,0.0
146,611,610,146.63787388621785,-42.7625094809037,0.0
147,611,610,146.63787389363208,-42.76250948660315,0.0
148,610,610,146.63787390104628,-42.762509492302605,0.0
149,610,610,146.6378739084605,-42.76250949800206,0.0
150,610,609,146.6378739158747,-42.762509503701516,0.0
151,610,609,146.63787392328894,-42.76250950940097,0.0
152,610,608,146.63787393070314,-42.762509515100426,0.0
153,610,607,146.63787393811737,-42.76250952079988,0.0
154,610,607,146.63787394553157,-42.762509526499336,0.0
155,609,606,146.6378739529458,-42.76250953219879,0.0
156,609,606,146.63787396036,-42.76250953789825,0.0
157,609,607,146.63787396777423,-42.7625095435977,0.0
158,609,608,146.63787397518843,-42.76250954929715,0.0
159,610,609,146.63787398260263,-42.762509554996605,0.0
160,610,610,146.63787399001686,-42.76250956069606,0.0
161,610,611,146.63787399743106,-42.762509566395515,0.0
162,610,612,146.6378740048453,-42.76250957209497,0.0
163,610,613,146.6378740122595,-42.762509577794425,0.0
164,611,613,146.63787401967372,-42.76250958349388,0.0
165,611,613,146.63787402708792,-42.762509589193336,0.0
166,611,613,146.63787403450215,-42.76250959489279,0.0
167,611,612,146.63787404191635,-42.762509600592246,0.0
168,610,612,146.63787404933058,-42.762509606291694,0.0
169,610,611,146.63787405674478,-42.76250961199115,0.0
170,610,611,146.637874064159,-42.762509617690604,0.0
171,610,610,146.6378740715732,-42.76250962339006,0.0
172,610,610,146.63787407898744,-42.762509629089514,0.0
173,610,610,146.63787408640164,-42.76250963478897,0.0
174,610,610,146.63787409381587,-42.762509640488425,0.0
175,610,610,146.63787410123007,-42.76250964618788,0.0
176,610,611,146.6378741086443,-42.762509651887335,0.0
177,610,611,146.6378741160585,-42.76250965758679,0.0
178,610,611,146.63787412347273,-42.76250966328624,0.0
179,610,611,146.63787413088693,-42.76250966898569,0.0
180,610,611,146.63787413830116,-42.76250967468515,0.0
181,610,611,146.63787414571536,-42.7625096803846,0.0
182,610,611,146.6378741531296,-42.76250968608406,0.0
183,609,611,146.6378741605438,-42.762509691783514,0.0
184,609,611,146.63787416795802,-42.76250969748297,0.0
185,609,610,146.63787417537222,-42.762509703182424,0.0
186,609,610,146.63787418278645,-42.76250970888188,0.0
187,609,610,146.63787419020065,-42.762509714581334,0.0
188,609,609,146.63787419761488,-42.76250972028078,0.0
189,609,609,146.63787420502908,-42.76250972598024,0.0
190,609,609,146.6378742124433,-42.76250973167969,0.0
191,609,608,146.6378742198575,-42.76250973737915,0.0
192,610,608,146.63787422727174,-42.7625097430786,0.0
193,610,607,146.63787423468594,-42.76250974877806,0.0
194,610,607,146.63787424210017,-42.76250975447751,0.0
195,610,606,146.63787424951437,-42.76250976017697,0.0
196,610,605,146.6378742569286,-42.76250976587642,0.0
197,610,604,146.6378742643428,-42.76250977157588,0.0
198,610,603,146.63787427175703,-42.76250977727533,0.0
199,610,601,146.63787427917123,-42.76250978297478,0.0
200,610,600,146.63787428658543,-42.76250978867424,0.0
201,610,599,146.63787429399966,-42.76250979437369,0.0
202,610,598,146.63787430141386,-42.76250980007315,0.0
203,609,598,146.6378743088281,-42.7625098057726,0.0
204,609,597,146.6378743162423,-42.76250981147206,0.0
205,608,596,146.63787432365652,-42.76250981717151,0.0
206,608,595,146.63787433107072,-42.76250982287097,0.0
207,607,595,146.63787433848495,-42.76250982857042,0.0
208,607,594,146.63787434589915,-42.76250983426988,0.0
209,607,594,146.63787435331338,-42.762509839969326,0.0
210,607,593,146.63787436072758,-42.76250984566878,0.0
211,607,592,146.6378743681418,-42.762509851368236,0.0
212,607,592,146.637874375556,-42.76250985706769,0.0
213,607,591,146.63787438297024,-42.762509862767146,0.0
214,607,591,146.63787439038444,-42.7625098684666,0.0
215,607,590,146.63787439779867,-42.76250987416606,0.0
216,607,590,146.63787440521287,-42.76250987986551,0.0
217,607,589,146.6378744126271,-42.76250988556497,0.0
218,607,588,146.6378744200413,-42.76250989126442,0.0
219,607,587,146.63787442745553,-42.76250989696387,0.0
220,607,586,146.63787443486973,-42.762509902663325,0.0
221,606,586,146.63787444228396,-42.76250990836278,0.0
222,606,585,146.63787444969816,-42.762509914062235,0.0
223,605,584,146.6378744571124,-42.76250991976169,0.0
224,605,584,146.6378744645266,-42.762509925461146,0.0
225,605,584,146.63787447194082,-42.7625099311606,0.0
226,604,583,146.63787447935502,-42.762509936860056,0.0
227,604,583,146.63787448676925,-42.76250994255951,0.0
228,604,583,146.63787449418345,-42.762509948258966,0.0
229,604,582,146.63787450159768,-42.762509953958414,0.0
230,604,581,146.63787450901188,-42.76250995965787,0.0
231,604,581,146.6378745164261,-42.762509965357324,0.0
232,604,580,146.6378745238403,-42.76250997105678,0.0
233,604,579,146.63787453125454,-42.762509976756235,0.0
234,604,579,146.63787453866874,-42.76250998245569,0.0
235,604,580,146.63787454608297,-42.762509988155145,0.0
236,604,580,146.63787455349717,-42.7625099938546,0.0
237,604,580,146.6378745609114,-42.762509999554055,0.0
238,603,581,146.6378745683256,-42.76251000525351,0.0
239,603,581,146.63787457573983,-42.76251001095296,0.0
240,603,581,146.63787458315403,-42.76251001665241,0.0
241,603,580,146.63787459056823,-42.76251002235187,0.0
242,603,580,146.63787459798246,-42.762510028051324,0.0
243,602,579,146.63787460539666,-42.76251003375078,0.0
244,602,579,146.6378746128109,-42.762510039450234,0.0
245,602,579,146.6378746202251,-42.76251004514969,0.0
246,602,579,146.63787462763932,-42.762510050849144,0.0
247,602,579,146.63787463505352,-42.7625100565486,0.0
248,602,579,146.63787464246775,-42.762510062248055,0.0
249,602,579,146.63787464988195,-42.76251006794751,0.0
250,601,578,146.63787465729618,-42.76251007364696,0.0
251,601,577,146.63787466471038,-42.76251007934641,0.0
252,600,576,146.6378746721246,-42.76251008504587,0.0
253,600,574,146.6378746795388,-42.76251009074532,0.0
254,599,573,146.63787468695304,-42.76251009644478,0.0
255,599,572,146.63787469436724,-42.76251010214423,0.0
256,598,572,146.63787470178147,-42.76251010784369,0.0
257,598,572,146.63787470919567,-42.762510113543144,0.0
258,597,572,146.6378747166099,-42.7625101192426,0.0
259,596,573,146.6378747240241,-42.762510124942054,0.0
260,596,573,146.63787473143833,-42.7625101306415,0.0
261,595,574,146.63787473885253,-42.76251013634096,0.0
262,595,574,146.63787474626676,-42.76251014204041,0.0
263,594,573,146.63787475368096,-42.76251014773987,0.0
264,594,573,146.6378747610952,-42.76251015343932,0.0
265,593,572,146.6378747685094,-42.76251015913878,0.0
266,593,570,146.63787477592362,-42.76251016483823,0.0
267,592,569,146.63787478333782,-42.76251017053769,0.0
268,591,567,146.63787479075205,-42.76251017623714,0.0
269,590,565,146.63787479816625,-42.7625101819366,0.0
270,588,563,146.63787480558048,-42.762510187636046,0.0
271,587,561,146.63787481299468,-42.7625101933355,0.0
272,586,559,146.6378748204089,-42.762510199034956,0.0
273,584,557,146.6378748278231,-42.76251020473441,0.0
274,583,555,146.63787483523734,-42.76251021043387,0.0
275,582,554,146.63787484265154,-42.76251021613332,0.0
276,581,553,146.63787485006577,-42.76251022183278,0.0
277,580,552,146.63787485747997,-42.76251022753223,0.0
278,580,552,146.6378748648942,-42.76251023323169,0.0
279,579,552,146.6378748723084,-42.76251023893114,0.0
280,578,553,146.6378748797226,-42.76251024463059,0.0
281,578,555,146.63787488713683,-42.762510250330045,0.0
282,577,556,146.63787489455103,-42.7625102560295,0.0
283,576,557,146.63787490196526,-42.762510261728956,0.0
284,575,558,146.63787490937946,-42.76251026742841,0.0
285,574,559,146.6378749167937,-42.762510273127866,0.0
286,574,559,146.6378749242079,-42.76251027882732,0.0
287,573,559,146.63787493162212,-42.762510284526776,0.0
288,573,558,146.63787493903632,-42.76251029022623,0.0
289,572,558,146.63787494645055,-42.762510295925686,0.0
290,572,557,146.63787495386475,-42.762510301625134,0.0
291,572,557,146.63787496127898,-42.76251030732459,0.0
292,572,556,146.63787496869318,-42.762510313024045,0.0
293,572,556,146.6378749761074,-42.7625103187235,0.0
294,572,555,146.6378749835216,-42.762510324422955,0.0
295,572,555,146.63787499093584,-42.76251033012241,0.0
296,572,555,146.63787499835004,-42.762510335821865,0.0
297,571,554,146.63787500576427,-42.76251034152132,0.0
298,571,553,146.63787501317847,-42.762510347220775,0.0
299,571,552,146.6378750205927,-42.76251035292023,0.0
300,571,552,146.6378750280069,-42.762510358619686,0.0
301,571,551,146.63787503542113,-42.762510364319134,0.0
302,571,550,146.63787504283533,-42.76251037001859,0.0
303,571,550,146.63787505024956,-42.762510375718044,0.0
304,571,549,146.63787505766376,-42.7625103814175,0.0
305,570,549,146.637875065078,-42.762510387116954,0.0
306,570,550,146.6378750724922,-42.76251039281641,0.0
307,569,550,146.63787507990642,-42.762510398515865,0.0
308,569,551,146.63787508732062,-42.76251040421532,0.0
309,568,552,146.63787509473485,-42.762510409914775,0.0
310,568,552,146.63787510214905,-42.76251041561423,0.0
311,568,553,146.63787510956328,-42.76251042131368,0.0
312,568,553,146.63787511697748,-42.76251042701313,0.0
313,568,552,146.6378751243917,-42.76251043271259,0.0
314,568,552,146.6378751318059,-42.76251043841204,0.0
315,569,551,146.63787513922014,-42.7625104441115,0.0
316,569,550,146.63787514663434,-42.762510449810954,0.0
317,570,549,146.63787515404857,-42.76251045551041,0.0
318,570,548,146.63787516146277,-42.762510461209864,0.0
319,570,547,146.637875168877,-42.76251046690932,0.0
320,570,546,146.6378751762912,-42.762510472608774,0.0
321,570,546,146.6378751837054,-42.76251047830822,0.0
322,570,545,146.63787519111963,-42.76251048400768,0.0
323,570,545,146.63787519853383,-42.76251048970713,0.0
324,570,545,146.63787520594806,-42.76251049540659,0.0
325,570,546,146.63787521336226,-42.76251050110604,0.0
326,569,547,146.6378752207765,-42.7625105068055,0.0
327,569,548,146.6378752281907,-42.76251051250495,0.0
328,569,549,146.63787523560492,-42.76251051820441,0.0
329,569,550,146.63787524301912,-42.76251052390386,0.0
330,569,551,146.63787525043335,-42.76251052960332,0.0
331,568,552,146.63787525784755,-42.762510535302766,0.0
332,568,553,146.63787526526178,-42.76251054100222,0.0
333,568,553,146.63787527267598,-42.76251054670168,0.0
334,568,553,146.6378752800902,-42.76251055240113,0.0
335,568,553,146.63787528750441,-42.76251055810059,0.0
336,568,553,146.63787529491864,-42.76251056380004,0.0
337,568,553,146.63787530233284,-42.7625105694995,0.0
338,568,553,146.63787530974707,-42.76251057519895,0.0
339,569,553,146.63787531716127,-42.76251058089841,0.0
340,569,552,146.6378753245755,-42.76251058659786,0.0
341,570,552,146.6378753319897,-42.76251059229731,0.0
342,570,552,146.63787533940393,-42.762510597996766,0.0
343,570,553,146.63787534681813,-42.76251060369622,0.0
344,571,553,146.63787535423236,-42.762510609395676,0.0
345,571,554,146.63787536164656,-42.76251061509513,0.0
346,571,555,146.6378753690608,-42.762510620794586,0.0
347,570,557,146.637875376475,-42.76251062649404,0.0
348,570,558,146.63787538388922,-42.7625106321935,0.0
349,570,560,146.63787539130342,-42.76251063789295,0.0
350,569,562,146.63787539871765,-42.76251064359241,0.0
351,569,564,146.63787540613185,-42.76251064929186,0.0
352,569,566,146.63787541354608,-42.76251065499131,0.0
353,569,569,146.63787542096028,-42.762510660690765,0.0
354,569,571,146.6378754283745,-42.76251066639022,0.0
355,569,572,146.63787543578871,-42.762510672089675,0.0
356,569,574,146.63787544320294,-42.76251067778913,0.0
357,570,576,146.63787545061714,-42.762510683488586,0.0
358,570,578,146.63787545803137,-42.76251068918804,0.0
359,570,579,146.63787546544557,-42.762510694887496,0.0
360,570,581,146.6378754728598,-42.76251070058695,0.0
361,570,582,146.637875480274,-42.762510706286406,0.0
362,570,584,146.6378754876882,-42.762510711985854,0.0
363,570,586,146.63787549510243,-42.76251071768531,0.0
364,570,588,146.63787550251664,-42.762510723384764,0.0
365,570,591,146.63787550993086,-42.76251072908422,0.0
366,570,593,146.63787551734507,-42.762510734783675,0.0
367,570,596,146.6378755247593,-42.76251074048313,0.0
368,570,599,146.6378755321735,-42.762510746182585,0.0
369,570,602,146.63787553958772,-42.76251075188204,0.0
370,570,604,146.63787554700193,-42.762510757581495,0.0
371,570,607,146.63787555441615,-42.76251076328095,0.0
372,570,609,146.63787556183036,-42.7625107689804,0.0
373,570,610,146.63787556924458,-42.76251077467985,0.0
374,570,611,146.6378755766588,-42.76251078037931,0.0
375,570,611,146.63787558407302,-42.762510786078764,0.0
376,570,612,146.63787559148722,-42.76251079177822,0.0
377,569,612,146.63787559890145,-42.762510797477674,0.0
378,569,612,146.63787560631565,-42.76251080317713,0.0
379,569,612,146.63787561372988,-42.762510808876584,0.0
380,569,612,146.63787562114408,-42.76251081457604,0.0
381,569,612,146.6378756285583,-42.762510820275494,0.0
382,569,612,146.6378756359725,-42.76251082597494,0.0
383,570,613,146.63787564338674,-42.7625108316744,0.0
384,570,613,146.63787565080094,-42.76251083737385,0.0
385,570,613,146.63787565821517,-42.76251084307331,0.0
386,571,613,146.63787566562937,-42.76251084877276,0.0
387,571,613,146.6378756730436,-42.76251085447222,0.0
388,571,613,146.6378756804578,-42.76251086017167,0.0
389,571,613,146.63787568787203,-42.76251086587113,0.0
390,571,612,146.63787569528623,-42.76251087157058,0.0
391,571,612,146.63787570270046,-42.76251087727004,0.0
392,570,612,146.63787571011466,-42.76251088296949,0.0
393,570,611,146.63787571752889,-42.76251088866894,0.0
394,570,611,146.6378757249431,-42.7625108943684,0.0
395,570,610,146.63787573235732,-42.76251090006785,0.0
396,570,610,146.63787573977152,-42.76251090576731,0.0
397,570,610,146.63787574718575,-42.76251091146676,0.0
398,570,611,146.63787575459995,-42.76251091716622,0.0
399,570,611,146.63787576201418,-42.76251092286567,0.0
400,570,612,146.63787576942838,-42.76251092856513,0.0
401,570,612,146.63787577684258,-42.76251093426458,0.0
402,570,612,146.6378757842568,-42.76251093996404,0.0
403,570,612,146.637875791671,-42.762510945663486,0.0
404,570,611,146.63787579908524,-42.76251095136294,0.0
405,570,610,146.63787580649944,-42.762510957062396,0.0
406,569,609,146.63787581391367,-42.76251096276185,0.0
407,569,607,146.63787582132787,-42.76251096846131,0.0
408,568,606,146.6378758287421,-42.76251097416076,0.0
409,568,605,146.6378758361563,-42.76251097986022,0.0
410,568,605,146.63787584357053,-42.76251098555967,0.0
411,569,605,146.63787585098473,-42.76251099125913,0.0
412,569,605,146.63787585839896,-42.76251099695858,0.0
413,569,606,146.63787586581316,-42.76251100265803,0.0
414,570,607,146.6378758732274,-42.762511008357485,0.0
415,571,608,146.6378758806416,-42.76251101405694,0.0
416,571,608,146.63787588805582,-42.762511019756396,0.0
417,571,607,146.63787589547002,-42.76251102545585,0.0
418,571,606,146.63787590288425,-42.762511031155306,0.0
419,571,604,146.63787591029845,-42.76251103685476,0.0
420,570,602,146.63787591771268,-42.762511042554216,0.0
421,570,600,146.63787592512688,-42.76251104825367,0.0
422,569,599,146.6378759325411,-42.762511053953126,0.0
423,569,597,146.6378759399553,-42.762511059652574,0.0
424,568,596,146.63787594736954,-42.76251106535203,0.0
425,568,596,146.63787595478374,-42.762511071051485,0.0
426,568,596,146.63787596219797,-42.76251107675094,0.0
427,568,597,146.63787596961217,-42.762511082450395,0.0
428,569,597,146.6378759770264,-42.76251108814985,0.0
429,569,597,146.6378759844406,-42.762511093849305,0.0
430,569,596,146.63787599185483,-42.76251109954876,0.0
431,569,596,146.63787599926903,-42.762511105248215,0.0
432,569,594,146.63787600668326,-42.76251111094767,0.0
433,569,593,146.63787601409746,-42.76251111664712,0.0
434,568,591,146.6378760215117,-42.762511122346574,0.0
435,568,590,146.6378760289259,-42.76251112804603,0.0
436,568,588,146.63787603634012,-42.762511133745484,0.0
437,568,587,146.63787604375432,-42.76251113944494,0.0
438,568,586,146.63787605116855,-42.762511145144394,0.0
439,568,585,146.63787605858275,-42.76251115084385,0.0
440,569,584,146.63787606599698,-42.762511156543304,0.0
441,569,584,146.63787607341118,-42.76251116224276,0.0
442,569,584,146.63787608082538,-42.762511167942215,0.0
443,570,584,146.6378760882396,-42.76251117364167,0.0
444,570,584,146.6378760956538,-42.76251117934112,0.0
445,570,584,146.63787610306804,-42.76251118504057,0.0
446,570,584,146.63787611048224,-42.76251119074003,0.0
447,570,583,146.63787611789647,-42.76251119643948,0.0
448,570,583,146.63787612531067,-42.76251120213894,0.0
449,570,582,146.6378761327249,-42.76251120783839,0.0
450,570,581,146.6378761401391,-42.76251121353785,0.0
451,569,581,146.63787614755333,-42.762511219237304,0.0
452,569,581,146.63787615496753,-42.76251122493676,0.0
453,569,581,146.63787616238176,-42.762511230636214,0.0
454,569,581,146.63787616979596,-42.76251123633566,0.0
455,569,582,146.6378761772102,-42.76251124203512,0.0
456,569,583,146.6378761846244,-42.76251124773457,0.0
457,569,584,146.63787619203862,-42.76251125343403,0.0
458,569,585,146.63787619945282,-42.76251125913348,0.0
459,569,586,146.63787620686705,-42.76251126483294,0.0
460,569,587,146.63787621428125,-42.76251127053239,0.0
461,570,587,146.63787622169548,-42.76251127623185,0.0
462,570,587,146.63787622910968,-42.7625112819313,0.0
463,570,587,146.6378762365239,-42.76251128763076,0.0
464,570,586,146.6378762439381,-42.762511293330206,0.0
465,570,586,146.63787625135234,-42.76251129902966,0.0
466,570,585,146.63787625876654,-42.76251130472912,0.0
467,570,584,146.63787626618077,-42.76251131042857,0.0
468,570,584,146.63787627359497,-42.76251131612803,0.0
469,570,584,146.6378762810092,-42.76251132182748,0.0
470,569,584,146.6378762884234,-42.76251132752694,0.0
471,569,585,146.63787629583763,-42.76251133322639,0.0
472,569,587,146.63787630325183,-42.76251133892585,0.0
473,569,588,146.63787631066606,-42.7625113446253,0.0
474,569,590,146.63787631808026,-42.76251135032475,0.0
475,569,591,146.6378763254945,-42.762511356024206,0.0
476,569,593,146.6378763329087,-42.76251136172366,0.0
477,569,594,146.63787634032292,-42.762511367423116,0.0
478,569,595,146.63787634773712,-42.76251137312257,0.0
479,569,596,146.63787635515135,-42.762511378822026,0.0
480,569,597,146.63787636256555,-42.76251138452148,0.0
481,569,597,146.63787636997978,-42.762511390220936,0.0
482,570,598,146.63787637739398,-42.76251139592039,0.0
483,570,598,146.63787638480818,-42.76251140161985,0.0
484,570,598,146.6378763922224,-42.762511407319295,0.0
485,570,599,146.6378763996366,-42.76251141301875,0.0
486,570,599,146.63787640705084,-42.762511418718205,0.0
487,571,600,146.63787641446504,-42.76251142441766,0.0
488,571,602,146.63787642187927,-42.762511430117115,0.0
489,571,603,146.63787642929347,-42.76251143581657,0.0
490,571,605,146.6378764367077,-42.762511441516025,0.0
491,571,607,146.6378764441219,-42.76251144721548,0.0
492,571,609,146.63787645153613,-42.762511452914936,0.0
493,571,610,146.63787645895033,-42.76251145861439,0.0
494,571,612,146.63787646636456,-42.762511464313846,0.0
495,571,613,146.63787647377876,-42.762511470013294,0.0
496,571,614,146.637876481193,-42.76251147571275,0.0
497,571,615,146.6378764886072,-42.762511481412204,0.0
498,570,616,146.63787649602142,-42.76251148711166,0.0
499,570,617,146.63787650343562,-42.762511492811115,0.0
500,569,618,146.63787651084985,-42.76251149851057,0.0
501,569,619,146.63787651826405,-42.762511504210025,0.0
502,569,619,146.63787652567828,-42.76251150990948,0.0
503,569,620,146.63787653309248,-42.762511515608935,0.0
504,569,621,146.6378765405067,-42.76251152130839,0.0
505,569,621,146.6378765479209,-42.76251152700784,0.0
506,570,622,146.63787655533514,-42.76251153270729,0.0
507,570,623,146.63787656274934,-42.76251153840675,0.0
508,570,624,146.63787657016357,-42.762511544106204,0.0
509,570,625,146.63787657757777,-42.76251154980566,0.0
510,570,627,146.637876584992,-42.762511555505114,0.0
511,570,629,146.6378765924062,-42.76251156120457,0.0
512,570,630,146.63787659982043,-42.762511566904024,0.0
513,570,632,146.63787660723463,-42.76251157260348,0.0
514,570,634,146.63787661464886,-42.762511578302934,0.0
515,570,636,146.63787662206306,-42.76251158400238,0.0
516,569,637,146.6378766294773,-42.76251158970184,0.0
517,569,639,146.6378766368915,-42.76251159540129,0.0
518,569,640,146.63787664430572,-42.76251160110075,0.0
