164,584,637,146.63928642756792,-42.76359532956355,0.0
165,584,637,146.63928643498215,-42.763595335263005,0.0
166,584,637,146.63928644239635,-42.76359534096246,0.0
167,584,637,146.63928644981058,-42.763595346661916,0.0
168,584,637,146.63928645722478,-42.76359535236137,0.0
169,584,637,146.639286464639,-42.763595358060826,0.0
170,584,637,146.63928647205321,-42.76359536376028,0.0
171,584,637,146.63928647946744,-42.763595369459736,0.0
172,584,638,146.63928648688164,-42.763595375159184,0.0
173,584,638,146.63928649429587,-42.76359538085864,0.0
174,583,638,146.63928650171007,-42.763595386558094,0.0
175,583,637,146.6392865091243,-42.76359539225755,0.0
176,584,637,146.6392865165385,-42.763595397957005,0.0
177,584,637,146.63928652395273,-42.76359540365646,0.0
178,584,637,146.63928653136693,-42.763595409355915,0.0
179,584,637,146.63928653878116,-42.76359541505537,0.0
180,584,637,146.63928654619536,-42.763595420754825,0.0
181,584,637,146.6392865536096,-42.76359542645428,0.0
182,584,637,146.6392865610238,-42.76359543215373,0.0
183,584,637,146.63928656843802,-42.76359543785318,0.0
184,584,637,146.63928657585222,-42.76359544355264,0.0
185,584,637,146.63928658326645,-42.763595449252094,0.0
186,584,637,146.63928659068065,-42.76359545495155,0.0
187,584,637,146.63928659809488,-42.763595460651004,0.0
188,585,637,146.63928660550908,-42.76359546635046,0.0
189,585,637,146.6392866129233,-42.763595472049914,0.0
190,585,637,146.63928662033751,-42.76359547774937,0.0
191,585,637,146.63928662775174,-42.763595483448825,0.0
192,585,637,146.63928663516594,-42.76359548914827,0.0
193,585,638,146.63928664258017,-42.76359549484773,0.0
194,584,638,146.63928664999438,-42.76359550054718,0.0
195,584,638,146.63928665740858,-42.76359550624664,0.0
196,584,639,146.6392866648228,-42.76359551194609,0.0
197,584,639,146.639286672237,-42.76359551764555,0.0
198,585,639,146.63928667965124,-42.763595523345,0.0
199,585,639,146.63928668706544,-42.76359552904446,0.0
200,585,639,146.63928669447967,-42.763595534743914,0.0
201,585,638,146.63928670189387,-42.76359554044337,0.0
202,584,638,146.6392867093081,-42.76359554614282,0.0
203,584,638,146.6392867167223,-42.76359555184227,0.0
204,584,638,146.63928672413653,-42.76359555754173,0.0
205,584,638,146.63928673155073,-42.76359556324118,0.0
206,584,638,146.63928673896496,-42.76359556894064,0.0
207,584,638,146.63928674637916,-42.76359557464009,0.0
208,584,638,146.63928675379339,-42.76359558033955,0.0
209,584,638,146.6392867612076,-42.763595586039,0.0
210,585,638,146.63928676862182,-42.76359559173846,0.0
211,585,637,146.63928677603602,-42.76359559743791,0.0
212,585,637,146.63928678345025,-42.76359560313737,0.0
213,585,637,146.63928679086445,-42.763595608836816,0.0
214,585,637,146.63928679827868,-42.76359561453627,0.0
215,585,637,146.63928680569288,-42.763595620235726,0.0
216,585,637,146.6392868131071,-42.76359562593518,0.0
217,585,637,146.6392868205213,-42.76359563163464,0.0
218,584,637,146.63928682793554,-42.76359563733409,0.0
219,584,637,146.63928683534974,-42.76359564303355,0.0
220,584,637,146.63928684276397,-42.763595648733,0.0
221,584,637,146.63928685017817,-42.76359565443246,0.0
222,584,638,146.6392868575924,-42.76359566013191,0.0
223,584,638,146.6392868650066,-42.76359566583136,0.0
224,584,638,146.63928687242083,-42.763595671530815,0.0
225,584,638,146.63928687983503,-42.76359567723027,0.0
226,584,638,146.63928688724926,-42.763595682929726,0.0
227,584,638,146.63928689466346,-42.76359568862918,0.0
228,584,638,146.63928690207769,-42.763595694328636,0.0
229,584,638,146.6392869094919,-42.76359570002809,0.0
230,584,638,146.63928691690612,-42.763595705727546,0.0
231,585,638,146.63928692432032,-42.763595711427,0.0
232,585,638,146.63928693173455,-42.76359571712646,0.0
233,585,638,146.63928693914875,-42.763595722825904,0.0
234,585,638,146.63928694656295,-42.76359572852536,0.0
235,584,638,146.63928695397718,-42.763595734224815,0.0
236,584,638,146.63928696139138,-42.76359573992427,0.0
237,584,638,146.6392869688056,-42.763595745623725,0.0
238,584,638,146.6392869762198,-42.76359575132318,0.0
239,584,638,146.63928698363404,-42.763595757022635,0.0
240,584,638,146.63928699104824,-42.76359576272209,0.0
241,584,638,146.63928699846247,-42.763595768421546,0.0
242,584,638,146.63928700587667,-42.763595774121,0.0
243,584,637,146.6392870132909,-42.76359577982045,0.0
244,584,637,146.6392870207051,-42.763595785519904,0.0
245,584,637,146.63928702811933,-42.76359579121936,0.0
246,584,637,146.63928703553353,-42.763595796918814,0.0
247,584,638,146.63928704294776,-42.76359580261827,0.0
248,584,638,146.63928705036196,-42.763595808317724,0.0
249,583,638,146.6392870577762,-42.76359581401718,0.0
250,583,638,146.6392870651904,-42.763595819716635,0.0
251,583,637,146.63928707260462,-42.76359582541609,0.0
252,583,637,146.63928708001882,-42.763595831115545,0.0
253,584,637,146.63928708743305,-42.76359583681499,0.0
254,584,638,146.63928709484725,-42.76359584251445,0.0
255,584,638,146.63928710226148,-42.7635958482139,0.0
256,584,638,146.63928710967568,-42.76359585391336,0.0
257,584,638,146.6392871170899,-42.76359585961281,0.0
258,585,638,146.6392871245041,-42.76359586531227,0.0
259,585,638,146.63928713191834,-42.763595871011724,0.0
260,584,638,146.63928713933254,-42.76359587671118,0.0
261,584,639,146.63928714674677,-42.763595882410634,0.0
262,584,639,146.63928715416097,-42.76359588811009,0.0
263,584,638,146.6392871615752,-42.763595893809544,0.0
264,584,638,146.6392871689894,-42.76359589950899,0.0
265,584,638,146.63928717640363,-42.76359590520845,0.0
266,584,638,146.63928718381783,-42.7635959109079,0.0
267,583,638,146.63928719123206,-42.76359591660736,0.0
268,583,637,146.63928719864626,-42.76359592230681,0.0
269,583,637,146.6392872060605,-42.76359592800627,0.0
270,583,637,146.6392872134747,-42.76359593370572,0.0
271,583,637,146.63928722088892,-42.76359593940518,0.0
272,583,637,146.63928722830312,-42.76359594510463,0.0
273,584,637,146.63928723571735,-42.76359595080409,0.0
274,584,637,146.63928724313155,-42.763595956503536,0.0
275,584,637,146.63928725054575,-42.76359596220299,0.0
276,584,638,146.63928725795998,-42.76359596790245,0.0
277,585,638,146.63928726537418,-42.7635959736019,0.0
278,585,638,146.6392872727884,-42.76359597930136,0.0
279,585,638,146.6392872802026,-42.76359598500081,0.0
280,585,638,146.63928728761684,-42.76359599070027,0.0
281,585,639,146.63928729503104,-42.76359599639972,0.0
282,585,639,146.63928730244527,-42.76359600209918,0.0
283,585,639,146.63928730985947,-42.76359600779863,0.0
284,585,639,146.6392873172737,-42.76359601349808,0.0
285,585,639,146.6392873246879,-42.763596019197536,0.0
286,585,639,146.63928733210213,-42.76359602489699,0.0
287,585,639,146.63928733951633,-42.763596030596446,0.0
288,585,639,146.63928734693056,-42.7635960362959,0.0
289,585,639,146.63928735434476,-42.763596041995356,0.0
290,584,639,146.639287361759,-42.76359604769481,0.0
291,584,639,146.6392873691732,-42.76359605339427,0.0
292,584,638,146.63928737658742,-42.76359605909372,0.0
293,584,638,146.63928738400162,-42.76359606479318,0.0
294,584,638,146.63928739141585,-42.763596070492625,0.0
295,584,638,146.63928739883005,-42.76359607619208,0.0
296,584,637,146.63928740624428,-42.763596081891535,0.0
297,584,637,146.63928741365848,-42.76359608759099,0.0
298,584,637,146.6392874210727,-42.763596093290445,0.0
299,584,637,146.6392874284869,-42.7635960989899,0.0
300,584,637,146.63928743590114,-42.763596104689356,0.0
301,584,637,146.63928744331534,-42.76359611038881,0.0
302,584,638,146.63928745072957,-42.763596116088266,0.0
303,584,640,146.63928745814377,-42.76359612178772,0.0
304,585,642,146.639287465558,-42.76359612748717,0.0
305,585,644,146.6392874729722,-42.763596133186624,0.0
306,585,647,146.63928748038643,-42.76359613888608,0.0
307,585,650,146.63928748780063,-42.763596144585534,0.0
308,585,653,146.63928749521486,-42.76359615028499,0.0
309,585,656,146.63928750262906,-42.763596155984445,0.0
310,585,658,146.6392875100433,-42.7635961616839,0.0
311,585,660,146.6392875174575,-42.763596167383355,0.0
312,585,661,146.63928752487172,-42.76359617308281,0.0
313,585,662,146.63928753228592,-42.763596178782265,0.0
314,585,663,146.63928753970015,-42.76359618448172,0.0
315,585,664,146.63928754711435,-42.76359619018117,0.0
316,585,665,146.63928755452855,-42.76359619588062,0.0
317,585,666,146.63928756194278,-42.76359620158008,0.0
318,585,667,146.63928756935698,-42.763596207279534,0.0
319,585,669,146.6392875767712,-42.76359621297899,0.0
320,585,671,146.6392875841854,-42.763596218678444,0.0
321,585,673,146.63928759159964,-42.7635962243779,0.0
322,585,675,146.63928759901384,-42.763596230077354,0.0
323,585,677,146.63928760642807,-42.76359623577681,0.0
324,585,679,146.63928761384227,-42.763596241476264,0.0
325,585,680,146.6392876212565,-42.76359624717571,0.0
326,585,682,146.6392876286707,-42.76359625287517,0.0
327,585,683,146.63928763608493,-42.76359625857462,0.0
328,585,685,146.63928764349913,-42.76359626427408,0.0
329,585,686,146.63928765091336,-42.76359626997353,0.0
330,585,688,146.63928765832756,-42.76359627567299,0.0
331,585,690,146.6392876657418,-42.76359628137244,0.0
332,585,691,146.639287673156,-42.7635962870719,0.0
333,584,694,146.63928768057022,-42.76359629277135,0.0
334,584,696,146.63928768798442,-42.76359629847081,0.0
335,583,698,146.63928769539865,-42.76359630417026,0.0
336,583,700,146.63928770281285,-42.76359630986971,0.0
337,582,703,146.63928771022708,-42.76359631556917,0.0
338,582,705,146.63928771764128,-42.76359632126862,0.0
339,581,707,146.6392877250555,-42.76359632696808,0.0
340,580,708,146.6392877324697,-42.76359633266753,0.0
341,580,710,146.63928773988394,-42.76359633836699,0.0
342,579,711,146.63928774729814,-42.76359634406644,0.0
343,578,713,146.63928775471237,-42.7635963497659,0.0
344,577,714,146.63928776212657,-42.76359635546535,0.0
345,576,715,146.6392877695408,-42.7635963611648,0.0
346,574,716,146.639287776955,-42.763596366864256,0.0
347,572,717,146.63928778436923,-42.76359637256371,0.0
348,571,719,146.63928779178343,-42.763596378263166,0.0
349,569,720,146.63928779919766,-42.76359638396262,0.0
350,567,721,146.63928780661186,-42.76359638966208,0.0
351,565,722,146.6392878140261,-42.76359639536153,0.0
352,563,723,146.6392878214403,-42.76359640106099,0.0
353,562,724,146.63928782885452,-42.76359640676044,0.0
354,560,726,146.63928783626872,-42.7635964124599,0.0
355,559,727,146.63928784368292,-42.763596418159345,0.0
356,558,728,146.63928785109715,-42.7635964238588,0.0
357,557,729,146.63928785851135,-42.763596429558255,0.0
358,556,730,146.63928786592558,-42.76359643525771,0.0
359,554,730,146.63928787333978,-42.763596440957166,0.0
360,552,730,146.639287880754,-42.76359644665662,0.0
361,550,731,146.6392878881682,-42.763596452356076,0.0
362,547,730,146.63928789558244,-42.76359645805553,0.0
363,545,730,146.63928790299664,-42.763596463754986,0.0
364,542,730,146.63928791041087,-42.76359646945444,0.0
365,540,730,146.63928791782507,-42.763596475153896,0.0
366,537,730,146.6392879252393,-42.763596480853344,0.0
367,535,730,146.6392879326535,-42.7635964865528,0.0
368,533,730,146.63928794006773,-42.763596492252255,0.0
369,531,730,146.63928794748193,-42.76359649795171,0.0
370,529,731,146.63928795489616,-42.763596503651165,0.0
371,526,731,146.63928796231036,-42.76359650935062,0.0
372,524,731,146.6392879697246,-42.763596515050075,0.0
373,521,731,146.6392879771388,-42.76359652074953,0.0
374,519,731,146.63928798455302,-42.763596526448985,0.0
375,516,730,146.63928799196722,-42.76359653214844,0.0
376,513,729,146.63928799938145,-42.76359653784789,0.0
377,510,727,146.63928800679565,-42.763596543547344,0.0
378,507,725,146.63928801420988,-42.7635965492468,0.0
379,504,723,146.63928802162408,-42.763596554946254,0.0
380,502,721,146.6392880290383,-42.76359656064571,0.0
381,499,719,146.6392880364525,-42.763596566345164,0.0
382,496,716,146.63928804386674,-42.76359657204462,0.0
383,494,714,146.63928805128094,-42.763596577744075,0.0
384,491,711,146.63928805869517,-42.76359658344353,0.0
385,489,708,146.63928806610937,-42.763596589142985,0.0
386,487,705,146.6392880735236,-42.76359659484243,0.0
387,484,703,146.6392880809378,-42.76359660054189,0.0
388,482,699,146.63928808835203,-42.76359660624134,0.0
389,479,696,146.63928809576623,-42.7635966119408,0.0
390,476,693,146.63928810318046,-42.76359661764025,0.0
391,474,690,146.63928811059466,-42.76359662333971,0.0
392,471,688,146.6392881180089,-42.763596629039164,0.0
393,468,685,146.6392881254231,-42.76359663473862,0.0
394,465,681,146.63928813283732,-42.763596640438074,0.0
395,462,678,146.63928814025152,-42.76359664613753,0.0
396,460,675,146.63928814766572,-42.76359665183698,0.0
397,458,671,146.63928815507995,-42.76359665753643,0.0
398,456,667,146.63928816249415,-42.76359666323589,0.0
399,454,662,146.63928816990838,-42.76359666893534,0.0
400,452,657,146.63928817732258,-42.7635966746348,0.0
401,450,652,146.6392881847368,-42.76359668033425,0.0
402,449,647,146.639288192151,-42.76359668603371,0.0
403,447,641,146.63928819956524,-42.76359669173316,0.0
404,446,636,146.63928820697944,-42.76359669743262,0.0
405,444,631,146.63928821439367,-42.76359670313207,0.0
406,443,626,146.63928822180787,-42.76359670883153,0.0
407,442,622,146.6392882292221,-42.763596714530976,0.0
408,440,618,146.6392882366363,-42.76359672023043,0.0
409,438,613,146.63928824405053,-42.76359672592989,0.0
410,437,609,146.63928825146473,-42.76359673162934,0.0
411,435,605,146.63928825887896,-42.7635967373288,0.0
412,433,601,146.63928826629316,-42.76359674302825,0.0
413,432,597,146.6392882737074,-42.76359674872771,0.0
414,430,593,146.6392882811216,-42.76359675442716,0.0
415,428,589,146.63928828853582,-42.76359676012662,0.0
416,427,585,146.63928829595002,-42.76359676582607,0.0
417,426,581,146.63928830336425,-42.76359677152552,0.0
418,424,577,146.63928831077845,-42.763596777224976,0.0
419,423,573,146.63928831819268,-42.76359678292443,0.0
420,422,569,146.63928832560688,-42.763596788623886,0.0
421,421,564,146.6392883330211,-42.76359679432334,0.0
422,421,559,146.63928834043531,-42.763596800022796,0.0
423,420,554,146.63928834784954,-42.76359680572225,0.0
424,419,549,146.63928835526374,-42.763596811421706,0.0
425,418,543,146.63928836267797,-42.76359681712116,0.0
426,417,538,146.63928837009217,-42.76359682282062,0.0
427,416,532,146.6392883775064,-42.763596828520065,0.0
428,415,527,146.6392883849206,-42.76359683421952,0.0
429,415,522,146.63928839233483,-42.763596839918975,0.0
430,414,517,146.63928839974903,-42.76359684561843,0.0
431,413,512,146.63928840716326,-42.763596851317885,0.0
432,412,507,146.63928841457746,-42.76359685701734,0.0
433,411,503,146.6392884219917,-42.763596862716795,0.0
434,410,498,146.6392884294059,-42.76359686841625,0.0
435,409,493,146.63928843682012,-42.763596874115706,0.0
436,409,489,146.63928844423432,-42.76359687981516,0.0
437,408,485,146.63928845164853,-42.76359688551461,0.0
438,408,480,146.63928845906275,-42.763596891214064,0.0
439,407,476,146.63928846647696,-42.76359689691352,0.0
440,407,471,146.63928847389118,-42.763596902612974,0.0
441,406,466,146.63928848130539,-42.76359690831243,0.0
442,406,461,146.63928848871961,-42.763596914011885,0.0
443,406,456,146.63928849613382,-42.76359691971134,0.0
444,406,450,146.63928850354804,-42.763596925410795,0.0
445,405,444,146.63928851096225,-42.76359693111025,0.0
446,405,439,146.63928851837647,-42.763596936809705,0.0
447,405,433,146.63928852579068,-42.76359694250915,0.0
448,404,427,146.6392885332049,-42.76359694820861,0.0
449,403,422,146.6392885406191,-42.76359695390806,0.0
450,403,417,146.63928854803333,-42.76359695960752,0.0
451,402,413,146.63928855544754,-42.763596965306974,0.0
452,402,408,146.63928856286176,-42.76359697100643,0.0
453,401,405,146.63928857027597,-42.763596976705884,0.0
454,401,401,146.6392885776902,-42.76359698240534,0.0
455,400,397,146.6392885851044,-42.763596988104794,0.0
456,400,394,146.63928859251862,-42.76359699380425,0.0
457,400,390,146.63928859993283,-42.763596999503704,0.0
458,399,387,146.63928860734705,-42.76359700520315,0.0
459,399,383,146.63928861476126,-42.76359701090261,0.0
460,399,379,146.63928862217548,-42.76359701660206,0.0
461,399,376,146.6392886295897,-42.76359702230152,0.0
462,399,372,146.63928863700392,-42.76359702800097,0.0
463,398,369,146.63928864441812,-42.76359703370043,0.0
464,398,365,146.63928865183235,-42.76359703939988,0.0
465,398,362,146.63928865924655,-42.76359704509934,0.0
466,398,359,146.63928866666078,-42.76359705079879,0.0
467,397,356,146.63928867407498,-42.76359705649825,0.0
468,397,352,146.6392886814892,-42.7635970621977,0.0
469,397,349,146.6392886889034,-42.76359706789715,0.0
470,397,346,146.63928869631764,-42.76359707359661,0.0
471,396,342,146.63928870373184,-42.76359707929606,0.0
472,396,338,146.63928871114607,-42.76359708499552,0.0
473,396,334,146.63928871856027,-42.76359709069497,0.0
474,396,331,146.6392887259745,-42.76359709639443,0.0
475,396,327,146.6392887333887,-42.76359710209388,0.0
476,396,324,146.6392887408029,-42.76359710779334,0.0
477,396,321,146.63928874821713,-42.76359711349279,0.0
478,396,318,146.63928875563133,-42.76359711919224,0.0
479,396,316,146.63928876304556,-42.763597124891696,0.0
480,396,313,146.63928877045976,-42.76359713059115,0.0
481,396,311,146.639288777874,-42.763597136290606,0.0
482,396,308,146.6392887852882,-42.76359714199006,0.0
483,396,306,146.63928879270242,-42.76359714768952,0.0
484,396,304,146.63928880011662,-42.76359715338897,0.0
485,396,303,146.63928880753085,-42.76359715908843,0.0
486,396,301,146.63928881494505,-42.76359716478788,0.0
487,396,300,146.63928882235928,-42.76359717048734,0.0
488,396,299,146.63928882977348,-42.763597176186785,0.0
489,396,298,146.6392888371877,-42.76359718188624,0.0
490,396,296,146.6392888446019,-42.763597187585695,0.0
491,396,295,146.63928885201614,-42.76359719328515,0.0
492,396,294,146.63928885943034,-42.763597198984606,0.0
493,396,293,146.63928886684457,-42.76359720468406,0.0
494,396,291,146.63928887425877,-42.763597210383516,0.0
495,396,290,146.639288881673,-42.76359721608297,0.0
496,396,288,146.6392888890872,-42.763597221782426,0.0
497,396,286,146.63928889650143,-42.76359722748188,0.0
498,396,285,146.63928890391563,-42.76359723318133,0.0
499,397,283,146.63928891132986,-42.763597238880784,0.0
500,397,282,146.63928891874406,-42.76359724458024,0.0
501,397,282,146.6392889261583,-42.763597250279695,0.0
502,397,281,146.6392889335725,-42.76359725597915,0.0
503,397,281,146.63928894098672,-42.763597261678605,0.0
504,397,280,146.63928894840092,-42.76359726737806,0.0
505,397,280,146.63928895581515,-42.763597273077515,0.0
506,397,279,146.63928896322935,-42.76359727877697,0.0
507,397,279,146.63928897064358,-42.763597284476425,0.0
508,397,279,146.63928897805778,-42.76359729017588,0.0
509,397,278,146.639288985472,-42.76359729587533,0.0
510,397,278,146.6392889928862,-42.763597301574784,0.0
511,397,278,146.63928900030044,-42.76359730727424,0.0
512,397,278,146.63928900771464,-42.763597312973694,0.0
513,397,278,146.63928901512887,-42.76359731867315,0.0
514,397,278,146.63928902254307,-42.763597324372604,0.0
515,397,277,146.6392890299573,-42.76359733007206,0.0
516,397,277,146.6392890373715,-42.763597335771514,0.0
517,397,277,146.6392890447857,-42.76359734147097,0.0
518,397,277,146.63928905219993,-42.763597347170425,0.0
