150,102,643,146.631741207093,-42.75915057398379,0.0
151,102,643,146.631741207093,-42.75915057398379,0.0
152,102,644,146.631741207093,-42.75915057398379,0.0
153,102,644,146.631741207093,-42.75915057398379,0.0
154,102,645,146.631741207093,-42.75915057398379,0.0
155,102,645,146.631741207093,-42.75915057398379,0.0
156,102,645,146.631741207093,-42.75915057398379,0.0
157,102,646,146.631741207093,-42.75915057398379,0.0
158,103,646,146.631741207093,-42.75915057398379,0.0
159,103,646,146.631741207093,-42.75915057398379,0.0
160,103,646,146.631741207093,-42.75915057398379,0.0
161,103,646,146.631741207093,-42.75915057398379,0.0
162,103,646,146.631741207093,-42.75915057398379,0.0
163,104,647,146.631741207093,-42.75915057398379,0.0
164,104,647,146.631741207093,-42.75915057398379,0.0
165,104,647,146.631741207093,-42.75915057398379,0.0
166,104,647,146.631741207093,-42.75915057398379,0.0
167,104,647,146.631741207093,-42.75915057398379,0.0
168,104,646,146.631741207093,-42.75915057398379,0.0
169,104,646,146.631741207093,-42.75915057398379,0.0
170,104,645,146.631741207093,-42.75915057398379,0.0
171,104,644,146.631741207093,-42.75915057398379,0.0
172,104,643,146.631741207093,-42.75915057398379,0.0
173,104,641,146.631741207093,-42.75915057398379,0.0
174,104,639,146.631741207093,-42.75915057398379,0.0
175,104,638,146.631741207093,-42.75915057398379,0.0
176,104,636,146.631741207093,-42.75915057398379,0.0
177,105,634,146.631741207093,-42.75915057398379,0.0
178,105,632,146.631741207093,-42.75915057398379,0.0
179,105,631,146.631741207093,-42.75915057398379,0.0
180,105,629,146.631741207093,-42.75915057398379,0.0
181,105,627,146.631741207093,-42.75915057398379,0.0
182,105,625,146.631741207093,-42.75915057398379,0.0
183,105,623,146.631741207093,-42.75915057398379,0.0
184,105,621,146.631741207093,-42.75915057398379,0.0
185,105,619,146.631741207093,-42.75915057398379,0.0
186,105,617,146.631741207093,-42.75915057398379,0.0
187,105,615,146.631741207093,-42.75915057398379,0.0
188,105,612,146.631741207093,-42.75915057398379,0.0
189,105,609,146.631741207093,-42.75915057398379,0.0
190,105,607,146.631741207093,-42.75915057398379,0.0
191,105,604,146.631741207093,-42.75915057398379,0.0
192,105,602,146.631741207093,-42.75915057398379,0.0
193,105,600,146.631741207093,-42.75915057398379,0.0
194,105,598,146.631741207093,-42.75915057398379,0.0
195,104,596,146.631741207093,-42.75915057398379,0.0
196,104,594,146.631741207093,-42.75915057398379,0.0
197,104,592,146.631741207093,-42.75915057398379,0.0
198,104,590,146.631741207093,-42.75915057398379,0.0
199,104,587,146.631741207093,-42.75915057398379,0.0
200,104,585,146.631741207093,-42.75915057398379,0.0
201,104,582,146.631741207093,-42.75915057398379,0.0
202,104,580,146.631741207093,-42.75915057398379,0.0
203,105,577,146.631741207093,-42.75915057398379,0.0
204,105,575,146.631741207093,-42.75915057398379,0.0
205,105,572,146.631741207093,-42.75915057398379,0.0
206,105,570,146.631741207093,-42.75915057398379,0.0
207,105,567,146.631741207093,-42.75915057398379,0.0
208,105,564,146.631741207093,-42.75915057398379,0.0
209,105,561,146.631741207093,-42.75915057398379,0.0
210,105,558,146.631741207093,-42.75915057398379,0.0
211,105,555,146.631741207093,-42.75915057398379,0.0
212,105,552,146.631741207093,-42.75915057398379,0.0
213,105,549,146.631741207093,-42.75915057398379,0.0
214,105,547,146.631741207093,-42.75915057398379,0.0
215,105,544,146.631741207093,-42.75915057398379,0.0
216,105,542,146.631741207093,-42.75915057398379,0.0
217,105,539,146.631741207093,-42.75915057398379,0.0
218,105,537,146.631741207093,-42.75915057398379,0.0
219,105,535,146.631741207093,-42.75915057398379,0.0
220,105,532,146.631741207093,-42.75915057398379,0.0
221,105,530,146.631741207093,-42.75915057398379,0.0
222,105,528,146.631741207093,-42.75915057398379,0.0
223,105,526,146.631741207093,-42.75915057398379,0.0
224,104,524,146.631741207093,-42.75915057398379,0.0
225,104,521,146.631741207093,-42.75915057398379,0.0
226,104,519,146.631741207093,-42.75915057398379,0.0
227,104,517,146.631741207093,-42.75915057398379,0.0
228,104,515,146.631741207093,-42.75915057398379,0.0
229,104,512,146.631741207093,-42.75915057398379,0.0
230,104,510,146.631741207093,-42.75915057398379,0.0
231,104,508,146.631741207093,-42.75915057398379,0.0
232,104,507,146.631741207093,-42.75915057398379,0.0
233,104,505,146.631741207093,-42.75915057398379,0.0
234,104,504,146.631741207093,-42.75915057398379,0.0
235,104,503,146.631741207093,-42.75915057398379,0.0
236,104,502,146.631741207093,-42.75915057398379,0.0
237,103,501,146.631741207093,-42.75915057398379,0.0
238,103,500,146.631741207093,-42.75915057398379,0.0
239,103,499,146.631741207093,-42.75915057398379,0.0
240,103,498,146.631741207093,-42.75915057398379,0.0
241,104,497,146.631741207093,-42.75915057398379,0.0
242,104,496,146.631741207093,-42.75915057398379,0.0
243,104,496,146.631741207093,-42.75915057398379,0.0
244,104,495,146.631741207093,-42.75915057398379,0.0
245,104,494,146.631741207093,-42.75915057398379,0.0
246,104,494,146.631741207093,-42.75915057398379,0.0
247,104,493,146.631741207093,-42.75915057398379,0.0
248,104,493,146.631741207093,-42.75915057398379,0.0
249,104,492,146.631741207093,-42.75915057398379,0.0
250,104,492,146.631741207093,-42.75915057398379,0.0
251,104,491,146.631741207093,-42.75915057398379,0.0
252,104,491,146.631741207093,-42.75915057398379,0.0
253,104,491,146.631741207093,-42.75915057398379,0.0
254,104,490,146.631741207093,-42.75915057398379,0.0
255,104,490,146.631741207093,-42.75915057398379,0.0
256,104,490,146.631741207093,-42.75915057398379,0.0
257,104,490,146.631741207093,-42.75915057398379,0.0
258,104,490,146.631741207093,-42.75915057398379,0.0
259,104,490,146.631741207093,-42.75915057398379,0.0
260,103,490,146.631741207093,-42.75915057398379,0.0
261,103,491,146.631741207093,-42.75915057398379,0.0
262,103,491,146.631741207093,-42.75915057398379,0.0
263,104,491,146.631741207093,-42.75915057398379,0.0
264,104,491,146.631741207093,-42.75915057398379,0.0
265,104,491,146.631741207093,-42.75915057398379,0.0
266,104,492,146.631741207093,-42.75915057398379,0.0
267,104,492,146.631741207093,-42.75915057398379,0.0
268,104,492,146.631741207093,-42.75915057398379,0.0
269,104,492,146.631741207093,-42.75915057398379,0.0
270,104,492,146.631741207093,-42.75915057398379,0.0
271,104,492,146.631741207093,-42.75915057398379,0.0
272,104,492,146.631741207093,-42.75915057398379,0.0
273,104,492,146.631741207093,-42.75915057398379,0.0
274,104,491,146.631741207093,-42.75915057398379,0.0
275,104,491,146.631741207093,-42.75915057398379,0.0
276,104,491,146.631741207093,-42.75915057398379,0.0
277,104,491,146.631741207093,-42.75915057398379,0.0
278,104,491,146.631741207093,-42.75915057398379,0.0
279,105,491,146.631741207093,-42.75915057398379,0.0
280,105,491,146.631741207093,-42.75915057398379,0.0
281,105,491,146.631741207093,-42.75915057398379,0.0
282,105,491,146.631741207093,-42.75915057398379,0.0
283,105,491,146.631741207093,-42.75915057398379,0.0
284,105,491,146.631741207093,-42.75915057398379,0.0
285,104,492,146.631741207093,-42.75915057398379,0.0
286,104,492,146.631741207093,-42.75915057398379,0.0
287,104,492,146.631741207093,-42.75915057398379,0.0
288,104,493,146.631741207093,-42.75915057398379,0.0
289,104,494,146.631741207093,-42.75915057398379,0.0
290,104,495,146.631741207093,-42.75915057398379,0.0
291,104,496,146.631741207093,-42.75915057398379,0.0
292,104,498,146.631741207093,-42.75915057398379,0.0
293,104,500,146.631741207093,-42.75915057398379,0.0
294,104,503,146.631741207093,-42.75915057398379,0.0
295,104,505,146.631741207093,-42.75915057398379,0.0
296,104,508,146.631741207093,-42.75915057398379,0.0
297,104,511,146.631741207093,-42.75915057398379,0.0
298,104,514,146.631741207093,-42.75915057398379,0.0
299,104,516,146.631741207093,-42.75915057398379,0.0
300,104,519,146.631741207093,-42.75915057398379,0.0
301,104,522,146.631741207093,-42.75915057398379,0.0
302,104,525,146.631741207093,-42.75915057398379,0.0
303,104,528,146.631741207093,-42.75915057398379,0.0
304,104,532,146.631741207093,-42.75915057398379,0.0
305,104,536,146.631741207093,-42.75915057398379,0.0
306,104,540,146.631741207093,-42.75915057398379,0.0
307,104,545,146.631741207093,-42.75915057398379,0.0
308,104,549,146.631741207093,-42.75915057398379,0.0
309,104,554,146.631741207093,-42.75915057398379,0.0
310,104,559,146.631741207093,-42.75915057398379,0.0
311,104,563,146.631741207093,-42.75915057398379,0.0
312,104,567,146.631741207093,-42.75915057398379,0.0
313,104,572,146.631741207093,-42.75915057398379,0.0
314,103,576,146.631741207093,-42.75915057398379,0.0
315,103,580,146.631741207093,-42.75915057398379,0.0
316,103,584,146.631741207093,-42.75915057398379,0.0
317,104,589,146.631741207093,-42.75915057398379,0.0
318,104,594,146.631741207093,-42.75915057398379,0.0
319,104,598,146.631741207093,-42.75915057398379,0.0
320,104,603,146.631741207093,-42.75915057398379,0.0
321,104,608,146.631741207093,-42.75915057398379,0.0
322,105,613,146.631741207093,-42.75915057398379,0.0
323,105,618,146.631741207093,-42.75915057398379,0.0
324,105,624,146.631741207093,-42.75915057398379,0.0
325,105,629,146.631741207093,-42.75915057398379,0.0
326,106,635,146.631741207093,-42.75915057398379,0.0
327,106,641,146.631741207093,-42.75915057398379,0.0
328,106,647,146.631741207093,-42.75915057398379,0.0
329,105,654,146.631741207093,-42.75915057398379,0.0
330,105,661,146.631741207093,-42.75915057398379,0.0
331,105,668,146.631741207093,-42.75915057398379,0.0
332,105,675,146.631741207093,-42.75915057398379,0.0
333,105,682,146.631741207093,-42.75915057398379,0.0
334,105,689,146.631741207093,-42.75915057398379,0.0
335,105,696,146.631741207093,-42.75915057398379,0.0
336,105,702,146.631741207093,-42.75915057398379,0.0
337,106,708,146.631741207093,-42.75915057398379,0.0
338,106,714,146.631741207093,-42.75915057398379,0.0
339,106,720,146.631741207093,-42.75915057398379,0.0
340,106,726,146.631741207093,-42.75915057398379,0.0
341,106,732,146.631741207093,-42.75915057398379,0.0
342,107,738,146.631741207093,-42.75915057398379,0.0
343,107,745,146.631741207093,-42.75915057398379,0.0
344,107,751,146.631741207093,-42.75915057398379,0.0
345,107,758,146.631741207093,-42.75915057398379,0.0
346,107,765,146.631741207093,-42.75915057398379,0.0
347,107,772,146.631741207093,-42.75915057398379,0.0
348,107,779,146.631741207093,-42.75915057398379,0.0
349,107,786,146.631741207093,-42.75915057398379,0.0
350,107,792,146.631741207093,-42.75915057398379,0.0
351,107,799,146.631741207093,-42.75915057398379,0.0
352,106,805,146.631741207093,-42.75915057398379,0.0
353,106,812,146.631741207093,-42.75915057398379,0.0
354,106,818,146.631741207093,-42.75915057398379,0.0
355,106,825,146.631741207093,-42.75915057398379,0.0
356,106,832,146.631741207093,-42.75915057398379,0.0
357,106,839,146.631741207093,-42.75915057398379,0.0
358,106,847,146.631741207093,-42.75915057398379,0.0
359,106,855,146.631741207093,-42.75915057398379,0.0
360,107,862,146.631741207093,-42.75915057398379,0.0
361,107,870,146.631741207093,-42.75915057398379,0.0
362,107,878,146.631741207093,-42.75915057398379,0.0
363,107,885,146.631741207093,-42.75915057398379,0.0
364,107,893,146.631741207093,-42.75915057398379,0.0
365,107,900,146.631741207093,-42.75915057398379,0.0
366,107,908,146.631741207093,-42.75915057398379,0.0
367,107,915,146.631741207093,-42.75915057398379,0.0
368,107,923,146.631741207093,-42.75915057398379,0.0
369,107,930,146.631741207093,-42.75915057398379,0.0
370,107,938,146.631741207093,-42.75915057398379,0.0
371,107,946,146.631741207093,-42.75915057398379,0.0
372,107,955,146.631741207093,-42.75915057398379,0.0
373,107,963,146.631741207093,-42.75915057398379,0.0
374,107,972,146.631741207093,-42.75915057398379,0.0
375,107,980,146.631741207093,-42.75915057398379,0.0
376,107,988,146.631741207093,-42.75915057398379,0.0
377,107,996,146.631741207093,-42.75915057398379,0.0
378,107,1004,146.631741207093,-42.75915057398379,0.0
379,107,1012,146.631741207093,-42.75915057398379,0.0
380,108,1020,146.631741207093,-42.75915057398379,0.0
381,108,1028,146.631741207093,-42.75915057398379,0.0
382,108,1035,146.631741207093,-42.75915057398379,0.0
383,108,1043,146.631741207093,-42.75915057398379,0.0
384,108,1051,146.631741207093,-42.75915057398379,0.0
385,108,1059,146.631741207093,-42.75915057398379,0.0
386,108,1067,146.631741207093,-42.75915057398379,0.0
387,109,1075,146.631741207093,-42.75915057398379,0.0
388,109,1082,146.631741207093,-42.75915057398379,0.0
389,109,1090,146.631741207093,-42.75915057398379,0.0
390,109,1097,146.631741207093,-42.75915057398379,0.0
391,109,1104,146.631741207093,-42.75915057398379,0.0
392,109,1111,146.631741207093,-42.75915057398379,0.0
393,109,1118,146.631741207093,-42.75915057398379,0.0
394,109,1126,146.631741207093,-42.75915057398379,0.0
395,109,1133,146.631741207093,-42.75915057398379,0.0
396,109,1140,146.631741207093,-42.75915057398379,0.0
397,109,1148,146.631741207093,-42.75915057398379,0.0
398,109,1155,146.631741207093,-42.75915057398379,0.0
399,109,1162,146.631741207093,-42.75915057398379,0.0
400,109,1169,146.631741207093,-42.75915057398379,0.0
401,109,1176,146.631741207093,-42.75915057398379,0.0
402,109,1183,146.631741207093,-42.75915057398379,0.0
403,109,1189,146.631741207093,-42.75915057398379,0.0
404,110,1195,146.631741207093,-42.75915057398379,0.0
405,110,1201,146.631741207093,-42.75915057398379,0.0
406,111,1207,146.631741207093,-42.75915057398379,0.0
407,112,1212,146.631741207093,-42.75915057398379,0.0
408,113,1218,146.631741207093,-42.75915057398379,0.0
409,113,1223,146.631741207093,-42.75915057398379,0.0
410,114,1229,146.631741207093,-42.75915057398379,0.0
411,114,1234,146.631741207093,-42.75915057398379,0.0
412,114,1240,146.631741207093,-42.75915057398379,0.0
413,114,1246,146.631741207093,-42.75915057398379,0.0
414,114,1251,146.631741207093,-42.75915057398379,0.0
415,114,1257,146.631741207093,-42.75915057398379,0.0
416,114,1263,146.631741207093,-42.75915057398379,0.0
417,114,1268,146.631741207093,-42.75915057398379,0.0
418,114,1273,146.631741207093,-42.75915057398379,0.0
419,114,1278,146.631741207093,-42.75915057398379,0.0
420,114,1282,146.631741207093,-42.75915057398379,0.0
421,114,1286,146.631741207093,-42.75915057398379,0.0
422,114,1289,146.631741207093,-42.75915057398379,0.0
423,114,1293,146.631741207093,-42.75915057398379,0.0
424,113,1296,146.631741207093,-42.75915057398379,0.0
425,113,1299,146.631741207093,-42.75915057398379,0.0
426,113,1302,146.631741207093,-42.75915057398379,0.0
427,112,1305,146.631741207093,-42.75915057398379,0.0
428,112,1308,146.631741207093,-42.75915057398379,0.0
429,112,1310,146.631741207093,-42.75915057398379,0.0
430,112,1313,146.631741207093,-42.75915057398379,0.0
431,112,1315,146.631741207093,-42.75915057398379,0.0
432,112,1317,146.631741207093,-42.75915057398379,0.0
433,113,1318,146.631741207093,-42.75915057398379,0.0
434,113,1319,146.631741207093,-42.75915057398379,0.0
435,113,1321,146.631741207093,-42.75915057398379,0.0
436,113,1322,146.631741207093,-42.75915057398379,0.0
437,114,1323,146.631741207093,-42.75915057398379,0.0
438,114,1324,146.631741207093,-42.75915057398379,0.0
439,114,1324,146.631741207093,-42.75915057398379,0.0
440,115,1325,146.631741207093,-42.75915057398379,0.0
441,115,1326,146.631741207093,-42.75915057398379,0.0
442,116,1327,146.631741207093,-42.75915057398379,0.0
443,116,1327,146.631741207093,-42.75915057398379,0.0
444,116,1328,146.631741207093,-42.75915057398379,0.0
445,116,1328,146.631741207093,-42.75915057398379,0.0
446,116,1328,146.631741207093,-42.75915057398379,0.0
447,116,1328,146.631741207093,-42.75915057398379,0.0
448,115,1327,146.631741207093,-42.75915057398379,0.0
449,114,1327,146.631741207093,-42.75915057398379,0.0
450,114,1326,146.631741207093,-42.75915057398379,0.0
451,113,1326,146.631741207093,-42.75915057398379,0.0
452,112,1325,146.631741207093,-42.75915057398379,0.0
453,112,1325,146.631741207093,-42.75915057398379,0.0
454,112,1325,146.631741207093,-42.75915057398379,0.0
455,113,1325,146.631741207093,-42.75915057398379,0.0
456,113,1325,146.631741207093,-42.75915057398379,0.0
457,114,1324,146.631741207093,-42.75915057398379,0.0
458,115,1324,146.631741207093,-42.75915057398379,0.0
459,116,1324,146.631741207093,-42.75915057398379,0.0
460,117,1323,146.631741207093,-42.75915057398379,0.0
461,118,1322,146.631741207093,-42.75915057398379,0.0
462,118,1321,146.631741207093,-42.75915057398379,0.0
463,118,1319,146.631741207093,-42.75915057398379,0.0
464,118,1317,146.631741207093,-42.75915057398379,0.0
465,118,1315,146.631741207093,-42.75915057398379,0.0
466,118,1312,146.631741207093,-42.75915057398379,0.0
467,117,1310,146.631741207093,-42.75915057398379,0.0
468,117,1307,146.631741207093,-42.75915057398379,0.0
469,117,1304,146.631741207093,-42.75915057398379,0.0
470,117,1302,146.631741207093,-42.75915057398379,0.0
471,117,1299,146.631741207093,-42.75915057398379,0.0
472,117,1297,146.631741207093,-42.75915057398379,0.0
473,117,1294,146.631741207093,-42.75915057398379,0.0
474,117,1292,146.631741207093,-42.75915057398379,0.0
475,117,1289,146.631741207093,-42.75915057398379,0.0
476,117,1287,146.631741207093,-42.75915057398379,0.0
477,117,1284,146.631741207093,-42.75915057398379,0.0
478,117,1281,146.631741207093,-42.75915057398379,0.0
479,117,1278,146.631741207093,-42.75915057398379,0.0
480,117,1275,146.631741207093,-42.75915057398379,0.0
481,117,1272,146.631741207093,-42.75915057398379,0.0
482,118,1268,146.631741207093,-42.75915057398379,0.0
483,118,1264,146.631741207093,-42.75915057398379,0.0
484,118,1260,146.631741207093,-42.75915057398379,0.0
485,118,1256,146.631741207093,-42.75915057398379,0.0
486,118,1251,146.631741207093,-42.75915057398379,0.0
487,118,1247,146.631741207093,-42.75915057398379,0.0
488,118,1242,146.631741207093,-42.75915057398379,0.0
489,118,1238,146.631741207093,-42.75915057398379,0.0
490,118,1233,146.631741207093,-42.75915057398379,0.0
491,118,1229,146.631741207093,-42.75915057398379,0.0
492,118,1225,146.631741207093,-42.75915057398379,0.0
493,118,1221,146.631741207093,-42.75915057398379,0.0
494,118,1217,146.631741207093,-42.75915057398379,0.0
495,117,1214,146.631741207093,-42.75915057398379,0.0
496,117,1210,146.631741207093,-42.75915057398379,0.0
497,116,1206,146.631741207093,-42.75915057398379,0.0
498,116,1202,146.631741207093,-42.75915057398379,0.0
499,116,1198,146.631741207093,-42.75915057398379,0.0
500,116,1195,146.631741207093,-42.75915057398379,0.0
501,116,1191,146.631741207093,-42.75915057398379,0.0
502,116,1187,146.631741207093,-42.75915057398379,0.0
503,116,1183,146.631741207093,-42.75915057398379,0.0
504,116,1179,146.631741207093,-42.75915057398379,0.0
505,117,1175,146.631741207093,-42.75915057398379,0.0
506,117,1171,146.631741207093,-42.75915057398379,0.0
507,117,1167,146.631741207093,-42.75915057398379,0.0
508,117,1163,146.631741207093,-42.75915057398379,0.0
509,117,1158,146.631741207093,-42.75915057398379,0.0
510,117,1154,146.631741207093,-42.75915057398379,0.0
511,117,1149,146.631741207093,-42.75915057398379,0.0
512,117,1144,146.631741207093,-42.75915057398379,0.0
513,117,1140,146.631741207093,-42.75915057398379,0.0
514,117,1135,146.631741207093,-42.75915057398379,0.0
515,117,1131,146.631741207093,-42.75915057398379,0.0
516,117,1127,146.631741207093,-42.75915057398379,0.0
517,117,1123,146.631741207093,-42.75915057398379,0.0
518,117,1120,146.631741207093,-42.75915057398379,0.0
519,118,1116,146.631741207093,-42.75915057398379,0.0
520,118,1113,146.631741207093,-42.75915057398379,0.0
521,118,1109,146.631741207093,-42.75915057398379,0.0
522,118,1106,146.631741207093,-42.75915057398379,0.0
523,118,1102,146.631741207093,-42.75915057398379,0.0
524,118,1099,146.631741207093,-42.75915057398379,0.0
525,118,1095,146.631741207093,-42.75915057398379,0.0
526,118,1092,146.631741207093,-42.75915057398379,0.0
527,118,1088,146.631741207093,-42.75915057398379,0.0
528,118,1085,146.631741207093,-42.75915057398379,0.0
529,118,1082,146.631741207093,-42.75915057398379,0.0
530,118,1079,146.631741207093,-42.75915057398379,0.0
531,118,1075,146.631741207093,-42.75915057398379,0.0
