sample_id,timestamp,front_shock [mm],front_shock_raw [counts],String pot [mm],String pot_raw [counts],mark
3522,15:19.7,104.972839,1844,-110.478958,4095,0
3523,15:19.7,105.044441,1843,-112.299934,93,0
3524,15:19.7,105.044441,1843,-116.058113,287,0
3525,15:19.7,105.044441,1843,-120.029388,492,0
3526,15:19.7,105.044441,1843,-125.240479,761,0
3527,15:19.7,104.901237,1845,-128.30127,919,0
3528,15:19.7,104.901237,1845,-131.749496,1097,0
3529,15:19.7,104.972839,1844,-134.771545,1253,0
3530,15:19.7,105.044441,1843,-137.890442,1414,0
3531,15:19.7,104.901237,1845,-140.93187,1571,0
3532,15:19.7,104.901237,1845,-144.12825,1736,0
3533,15:19.7,104.901237,1845,-146.975952,1883,0
3534,15:19.7,104.901237,1845,-149.804276,2029,0
3535,15:19.7,105.044441,1843,-152.283905,2157,0
3536,15:19.7,104.901237,1845,-154.62793,2278,0
3537,15:19.7,105.044441,1843,-156.816971,2391,0
3538,15:19.7,105.044441,1843,-158.773544,2492,0
3539,15:19.7,105.044441,1843,-160.885101,2601,0
3540,15:19.7,104.972839,1844,-162.396118,2679,0
3541,15:19.7,104.972839,1844,-163.965271,2760,0
3542,15:19.7,105.044441,1843,-165.51503,2840,0
3543,15:19.7,104.972839,1844,-166.774216,2905,0
3544,15:19.7,104.972839,1844,-167.878418,2962,0
3545,15:19.7,105.044441,1843,-168.672684,3003,0
3546,15:19.7,105.044441,1843,-169.215103,3031,0
3547,15:19.7,104.901237,1845,-169.486313,3045,0
3548,15:19.7,104.901237,1845,-169.563797,3049,0
3549,15:19.7,104.901237,1845,-169.331329,3037,0
3550,15:19.7,105.044441,1843,-168.905136,3015,0
3551,15:19.7,104.901237,1845,-168.130264,2975,0
3552,15:19.7,104.972839,1844,-166.812958,2907,0
3553,15:19.7,104.901237,1845,-165.51503,2840,0
3554,15:19.7,104.972839,1844,-164.081497,2766,0
3555,15:19.7,104.901237,1845,-162.51236,2685,0
3556,15:19.7,104.972839,1844,-160.807617,2597,0
3557,15:19.7,105.044441,1843,-158.792923,2493,0
3558,15:19.7,104.972839,1844,-156.739471,2387,0
3559,15:19.8,104.972839,1844,-154.569809,2275,0
3560,15:19.8,105.044441,1843,-152.167664,2151,0
3561,15:19.8,104.972839,1844,-149.378082,2007,0
3562,15:19.8,105.044441,1843,-146.569138,1862,0
3563,15:19.8,105.044441,1843,-143.256516,1691,0
3564,15:19.8,104.901237,1845,-140.098862,1528,0
3565,15:19.8,104.972839,1844,-136.824982,1359,0
3566,15:19.8,105.044441,1843,-133.589844,1192,0
3567,15:19.8,104.972839,1844,-130.23848,1019,0
3568,15:19.8,104.901237,1845,-126.519035,827,0
3569,15:19.8,104.901237,1845,-122.857712,638,0
3570,15:19.8,104.972839,1844,-118.983299,438,0
3571,15:19.8,104.901237,1845,-115.321976,249,0
3572,15:19.8,104.972839,1844,-111.641281,59,0
3573,15:19.8,104.972839,1844,-110.478958,4095,0
3574,15:19.8,104.901237,1845,-103.737473,3747,0
3575,15:19.8,105.044441,1843,-97.69339,3435,0
3576,15:19.8,104.901237,1845,-93.063461,3196,0
3577,15:19.8,104.901237,1845,-88.60788,2966,0
3578,15:19.8,104.972839,1844,-84.714096,2765,0
3579,15:19.8,104.972839,1844,-81.033401,2575,0
3580,15:19.8,105.044441,1843,-77.313965,2383,0
3581,15:19.8,104.901237,1845,-73.981964,2211,0
3582,15:19.8,104.972839,1844,-70.417503,2027,0
3583,15:19.8,104.972839,1844,-66.949898,1848,0
3584,15:19.8,104.901237,1845,-63.307949,1660,0
3585,15:19.8,104.972839,1844,-60.072811,1493,0
3586,15:19.8,104.901237,1845,-56.857048,1327,0
3587,15:19.8,105.044441,1843,-53.796261,1169,0
3588,15:19.8,104.901237,1845,-50.812958,1015,0
3589,15:19.8,104.901237,1845,-47.907146,865,0
3590,15:19.8,104.972839,1844,-44.981964,714,0
3591,15:19.8,104.901237,1845,-42.211758,571,0
3592,15:19.8,104.901237,1845,-39.460922,429,0
3593,15:19.8,104.901237,1845,-37.097527,307,0
3594,15:19.8,104.972839,1844,-34.772881,187,0
3595,15:19.8,104.901237,1845,-32.71944,81,0
3596,15:19.8,104.972839,1844,-31.130928,4095,0
3597,15:19.8,104.901237,1845,-31.130928,4095,0
3598,15:19.8,104.901237,1845,-29.174349,3994,0
3599,15:19.8,104.972839,1844,-26.326653,3847,0
3600,15:19.8,104.972839,1844,-23.963261,3725,0
3601,15:19.8,104.972839,1844,-22.10354,3629,0
3602,15:19.8,104.901237,1845,-20.534403,3548,0
3603,15:19.8,105.044441,1843,-19.352705,3487,0
3604,15:19.8,104.972839,1844,-18.422846,3439,0
3605,15:19.8,104.901237,1845,-17.764194,3405,0
3606,15:19.8,104.901237,1845,-17.338009,3383,0
3607,15:19.8,104.972839,1844,-17.183033,3375,0
3608,15:19.8,104.972839,1844,-17.144289,3373,0
3609,15:19.9,104.901237,1845,-17.376753,3385,0
3610,15:19.9,105.044441,1843,-17.764194,3405,0
3611,15:19.9,104.901237,1845,-18.597195,3448,0
3612,15:19.9,104.972839,1844,-19.507683,3495,0
3613,15:19.9,104.901237,1845,-20.766867,3560,0
3614,15:19.9,104.972839,1844,-22.316633,3640,0
3615,15:19.9,104.972839,1844,-24.002005,3727,0
3616,15:19.9,104.972839,1844,-25.842352,3822,0
3617,15:19.9,104.972839,1844,-28.651302,3967,0
3618,15:19.9,104.972839,1844,-31.130928,4095,0
3619,15:19.9,104.972839,1844,-31.130928,4095,0
3620,15:19.9,104.972839,1844,-32.486973,69,0
3621,15:19.9,104.972839,1844,-34.424183,169,0
3622,15:19.9,105.044441,1843,-36.690716,286,0
3623,15:19.9,104.901237,1845,-38.97662,404,0
3624,15:19.9,105.259262,1840,-41.59185,539,0
3625,15:19.9,105.044441,1843,-44.342686,681,0
3626,15:19.9,105.044441,1843,-47.171009,827,0
3627,15:19.9,104.901237,1845,-50.251167,986,0
3628,15:19.9,104.972839,1844,-53.215096,1139,0
3629,15:19.9,104.901237,1845,-56.353374,1301,0
3630,15:19.9,104.972839,1844,-59.49165,1463,0
3631,15:19.9,105.044441,1843,-62.746159,1631,0
3632,15:19.9,104.972839,1844,-66.465599,1823,0
3633,15:19.9,104.972839,1844,-69.933197,2002,0
3634,15:19.9,104.901237,1845,-73.536407,2188,0
3635,15:19.9,105.044441,1843,-76.868401,2360,0
3636,15:19.9,104.972839,1844,-80.297264,2537,0
3637,15:19.9,105.044441,1843,-84.307281,2744,0
3638,15:19.9,104.901237,1845,-88.394791,2955,0
3639,15:19.9,104.901237,1845,-92.966599,3191,0
3640,15:19.9,104.901237,1845,-97.615898,3431,0
3641,15:19.9,104.901237,1845,-103.272545,3723,0
3642,15:19.9,104.972839,1844,-110.440216,4093,0
3643,15:19.9,105.044441,1843,-111.292587,41,0
3644,15:19.9,104.972839,1844,-115.050766,235,0
3645,15:19.9,105.259262,1840,-118.634605,420,0
3646,15:19.9,105.044441,1843,-122.993317,645,0
3647,15:19.9,104.972839,1844,-125.899132,795,0
3648,15:19.9,105.044441,1843,-129.851028,999,0
3649,15:19.9,104.901237,1845,-133.221771,1173,0
3650,15:19.9,105.044441,1843,-136.321304,1333,0
3651,15:19.9,104.901237,1845,-139.575821,1501,0
3652,15:19.9,104.901237,1845,-142.617233,1658,0
3653,15:19.9,104.972839,1844,-145.619904,1813,0
3654,15:19.9,104.972839,1844,-148.583832,1966,0
3655,15:19.9,104.972839,1844,-151.199066,2101,0
3656,15:19.9,104.972839,1844,-153.523712,2221,0
3657,15:19.9,104.901237,1845,-155.8871,2343,0
3658,15:19.9,105.044441,1843,-158.056778,2455,0
3659,15:20.0,104.972839,1844,-160.691376,2591,0
3660,15:20.0,105.044441,1843,-162.318634,2675,0
3661,15:20.0,104.901237,1845,-164.197723,2772,0
3662,15:20.0,104.972839,1844,-165.534409,2841,0
3663,15:20.0,104.972839,1844,-166.754837,2904,0
3664,15:20.0,104.901237,1845,-167.936539,2965,0
3665,15:20.0,104.972839,1844,-168.614563,3000,0
3666,15:20.0,104.901237,1845,-169.176346,3029,0
3667,15:20.0,104.901237,1845,-169.466934,3044,0
3668,15:20.0,104.901237,1845,-169.486313,3045,0
3669,15:20.0,105.044441,1843,-169.292587,3035,0
3670,15:20.0,104.901237,1845,-168.905136,3015,0
3671,15:20.0,104.901237,1845,-168.24649,2981,0
3672,15:20.0,104.901237,1845,-167.200394,2927,0
3673,15:20.0,104.972839,1844,-166.096191,2870,0
3674,15:20.0,105.044441,1843,-164.682037,2797,0
3675,15:20.0,104.901237,1845,-163.1129,2716,0
3676,15:20.0,104.901237,1845,-161.291916,2622,0
3677,15:20.0,104.901237,1845,-159.412827,2525,0
3678,15:20.0,105.044441,1843,-157.417496,2422,0
3679,15:20.0,104.901237,1845,-155.267197,2311,0
3680,15:20.0,104.901237,1845,-152.903809,2189,0
3681,15:20.0,104.901237,1845,-150.307953,2055,0
3682,15:20.0,104.901237,1845,-147.440887,1907,0
3683,15:20.0,104.901237,1845,-144.496323,1755,0
3684,15:20.0,104.901237,1845,-141.144958,1582,0
3685,15:20.0,104.901237,1845,-138.006683,1420,0
3686,15:20.0,104.901237,1845,-134.635941,1246,0
3687,15:20.0,104.972839,1844,-131.400803,1079,0
3688,15:20.0,104.901237,1845,-127.720108,889,0
3689,15:20.0,105.044441,1843,-124.078156,701,0
3690,15:20.0,104.972839,1844,-120.223114,502,0
3691,15:20.0,104.972839,1844,-116.464928,308,0
3692,15:20.0,104.972839,1844,-112.803604,119,0
3693,15:20.0,104.901237,1845,-110.478958,4095,0
3694,15:20.0,105.044441,1843,-105.790916,3853,0
3695,15:20.0,104.972839,1844,-99.708084,3539,0
3696,15:20.0,104.901237,1845,-94.477623,3269,0
3697,15:20.0,104.901237,1845,-90.138275,3045,0
3698,15:20.0,104.972839,1844,-85.934532,2828,0
3699,15:20.0,104.972839,1844,-82.195724,2635,0
3700,15:20.0,104.901237,1845,-78.437538,2441,0
3701,15:20.0,104.901237,1845,-75.066803,2267,0
3702,15:20.0,104.972839,1844,-71.657318,2091,0
3703,15:20.0,104.901237,1845,-68.09285,1907,0
3704,15:20.0,105.044441,1843,-64.58651,1726,0
3705,15:20.0,104.901237,1845,-61.118904,1547,0
3706,15:20.0,105.044441,1843,-57.903141,1381,0
3707,15:20.0,104.972839,1844,-54.919838,1227,0
3708,15:20.0,105.044441,1843,-51.820309,1067,0
3709,15:20.1,104.901237,1845,-48.933868,918,0
3710,15:20.1,105.044441,1843,-45.853706,759,0
3711,15:20.1,104.972839,1844,-43.102871,617,0
3712,15:20.1,104.972839,1844,-40.274548,471,0
3713,15:20.1,104.901237,1845,-37.87241,347,0
3714,15:20.1,104.972839,1844,-35.625252,231,0
3715,15:20.1,104.972839,1844,-33.397461,116,0
3716,15:20.1,104.901237,1845,-31.479626,17,0
3717,15:20.1,104.901237,1845,-31.130928,4095,0
3718,15:20.1,104.972839,1844,-30.278557,4051,0
3719,15:20.1,104.972839,1844,-27.295258,3897,0
3720,15:20.1,104.901237,1845,-24.738142,3765,0
3721,15:20.1,104.972839,1844,-22.762192,3663,0
3722,15:20.1,105.044441,1843,-21.07682,3576,0
3723,15:20.1,104.972839,1844,-19.817635,3511,0
3724,15:20.1,104.901237,1845,-18.713427,3454,0
3725,15:20.1,104.901237,1845,-18.016031,3418,0
3726,15:20.1,104.901237,1845,-17.473614,3390,0
3727,15:20.1,104.972839,1844,-17.279894,3380,0
3728,15:20.1,105.044441,1843,-17.183033,3375,0
3729,15:20.1,104.901237,1845,-17.318638,3382,0
3730,15:20.1,104.972839,1844,-17.686707,3401,0
3731,15:20.1,104.901237,1845,-18.325985,3434,0
3732,15:20.1,105.044441,1843,-19.236473,3481,0
3733,15:20.1,104.972839,1844,-20.301937,3536,0
3734,15:20.1,105.044441,1843,-21.909821,3619,0
3735,15:20.1,104.972839,1844,-23.556446,3704,0
3736,15:20.1,104.972839,1844,-25.842352,3822,0
3737,15:20.1,104.972839,1844,-28.457582,3957,0
3738,15:20.1,105.044441,1843,-31.130928,4095,0
3739,15:20.1,105.044441,1843,-31.130928,4095,0
3740,15:20.1,104.972839,1844,-32.041416,46,0
3741,15:20.1,104.972839,1844,-34.191715,157,0
3742,15:20.1,105.044441,1843,-36.303272,266,0
3743,15:20.1,104.901237,1845,-38.492317,379,0
3744,15:20.1,105.044441,1843,-41.243153,521,0
3745,15:20.1,105.044441,1843,-44.265198,677,0
3746,15:20.1,105.044441,1843,-46.299267,782,0
3747,15:20.1,105.044441,1843,-49.224449,933,0
3748,15:20.1,105.044441,1843,-52.362724,1095,0
3749,15:20.1,104.972839,1844,-55.268536,1245,0
3750,15:20.1,105.044441,1843,-58.329327,1403,0
3751,15:20.1,104.972839,1844,-61.816299,1583,0
3752,15:20.1,105.044441,1843,-65.419502,1769,0
3753,15:20.1,105.044441,1843,-68.867737,1947,0
3754,15:20.1,104.972839,1844,-72.354706,2127,0
3755,15:20.1,104.901237,1845,-75.957916,2313,0
3756,15:20.1,104.972839,1844,-79.34803,2488,0
3757,15:20.1,104.972839,1844,-83.048096,2679,0
3758,15:20.1,105.044441,1843,-88.60788,2966,0
3759,15:20.2,104.901237,1845,-93.121574,3199,0
3760,15:20.2,104.901237,1845,-97.635269,3432,0
3761,15:20.2,105.044441,1843,-102.691383,3693,0
3762,15:20.2,104.972839,1844,-109.917168,4066,0
3763,15:20.2,104.972839,1844,-110.943886,23,0
3764,15:20.2,104.972839,1844,-114.488976,206,0
3765,15:20.2,104.901237,1845,-118.266533,401,0
3766,15:20.2,104.972839,1844,-121.889114,588,0
3767,15:20.2,104.901237,1845,-125.724785,786,0
3768,15:20.2,104.901237,1845,-129.347366,973,0
3769,15:20.2,104.901237,1845,-132.64061,1143,0
3770,15:20.2,104.972839,1844,-136.069473,1320,0
3771,15:20.2,105.044441,1843,-139.149628,1479,0
3772,15:20.2,104.972839,1844,-142.32666,1643,0
3773,15:20.2,104.901237,1845,-145.348694,1799,0
3774,15:20.2,104.972839,1844,-148.138275,1943,0
3775,15:20.2,105.044441,1843,-150.927856,2087,0
3776,15:20.2,105.044441,1843,-153.252502,2207,0
3777,15:20.2,105.044441,1843,-155.615906,2329,0
3778,15:20.2,104.972839,1844,-157.727448,2438,0
3779,15:20.2,104.901237,1845,-159.7034,2540,0
3780,15:20.2,104.901237,1845,-161.69873,2643,0
3781,15:20.2,104.972839,1844,-163.325989,2727,0
3782,15:20.2,105.044441,1843,-164.91449,2809,0
3783,15:20.2,104.972839,1844,-166.212418,2876,0
3784,15:20.2,104.901237,1845,-167.394119,2937,0
3785,15:20.2,104.972839,1844,-168.362732,2987,0
3786,15:20.2,104.972839,1844,-168.982635,3019,0
3787,15:20.2,104.901237,1845,-169.370071,3039,0
3788,15:20.2,104.972839,1844,-169.525055,3047,0
3789,15:20.2,104.901237,1845,-169.447556,3043,0
3790,15:20.2,104.901237,1845,-169.137604,3027,0
3791,15:20.2,104.829628,1846,-168.440216,2991,0
3792,15:20.2,104.972839,1844,-167.607208,2948,0
3793,15:20.2,105.044441,1843,-166.503006,2891,0
3794,15:20.2,104.901237,1845,-165.146957,2821,0
3795,15:20.2,104.901237,1845,-163.616562,2742,0
3796,15:20.2,105.044441,1843,-161.853714,2651,0
3797,15:20.2,104.901237,1845,-159.974609,2554,0
3798,15:20.2,105.044441,1843,-158.076157,2456,0
3799,15:20.2,104.901237,1845,-155.8871,2343,0
3800,15:20.2,104.758026,1847,-153.562454,2223,0
3801,15:20.2,104.901237,1845,-151.024719,2092,0
3802,15:20.2,104.972839,1844,-148.254517,1949,0
3803,15:20.2,104.972839,1844,-145.096863,1786,0
3804,15:20.2,104.972839,1844,-142.036072,1628,0
3805,15:20.2,105.044441,1843,-138.878418,1465,0
3806,15:20.2,104.972839,1844,-135.527054,1292,0
3807,15:20.2,104.972839,1844,-132.311295,1126,0
3808,15:20.2,104.972839,1844,-128.727448,941,0
3809,15:20.3,104.901237,1845,-125.143623,756,0
3810,15:20.3,104.901237,1845,-121.404808,563,0
3811,15:20.3,104.901237,1845,-117.472275,360,0
3812,15:20.3,104.901237,1845,-113.849701,173,0
3813,15:20.3,104.901237,1845,-110.478958,4095,0
3814,15:20.3,105.044441,1843,-107.670006,3950,0
3815,15:20.3,105.044441,1843,-101.257851,3619,0
3816,15:20.3,105.044441,1843,-95.465599,3320,0
3817,15:20.3,105.044441,1843,-91.978622,3140,0
3818,15:20.3,104.972839,1844,-87.794258,2924,0
3819,15:20.3,105.044441,1843,-83.958588,2726,0
3820,15:20.3,104.901237,1845,-80.084167,2526,0
3821,15:20.3,104.972839,1844,-76.655312,2349,0
3822,15:20.3,105.044441,1843,-73.148964,2168,0
3823,15:20.3,105.044441,1843,-69.75885,1993,0
3824,15:20.3,105.044441,1843,-66.329994,1816,0
3825,15:20.3,104.972839,1844,-62.688042,1628,0
3826,15:20.3,105.044441,1843,-59.472279,1462,0
3827,15:20.3,104.972839,1844,-56.198399,1293,0
3828,15:20.3,105.044441,1843,-53.23447,1140,0
3829,15:20.3,105.044441,1843,-49.379425,941,0
3830,15:20.3,104.972839,1844,-46.202404,777,0
3831,15:20.3,104.901237,1845,-43.529057,639,0
3832,15:20.3,105.044441,1843,-41.049431,511,0
3833,15:20.3,105.044441,1843,-38.550434,382,0
3834,15:20.3,104.901237,1845,-36.090179,255,0
3835,15:20.3,104.901237,1845,-34.075485,151,0
3836,15:20.3,105.044441,1843,-32.022045,45,0
3837,15:20.3,104.901237,1845,-31.130928,4095,0
3838,15:20.3,104.901237,1845,-31.130928,4095,0
3839,15:20.3,105.044441,1843,-28.128256,3940,0
3840,15:20.3,104.901237,1845,-25.45491,3802,0
3841,15:20.3,104.901237,1845,-23.265865,3689,0
3842,15:20.3,104.901237,1845,-21.522379,3599,0
3843,15:20.3,104.901237,1845,-20.127588,3527,0
3844,15:20.3,104.972839,1844,-19.042751,3471,0
3845,15:20.3,104.972839,1844,-18.248497,3430,0
3846,15:20.3,104.901237,1845,-17.706079,3402,0
3847,15:20.3,104.901237,1845,-17.279894,3380,0
3848,15:20.3,105.044441,1843,-17.144289,3373,0
3849,15:20.3,104.901237,1845,-17.183033,3375,0
3850,15:20.3,104.901237,1845,-17.454243,3389,0
3851,15:20.3,104.901237,1845,-18.035404,3419,0
3852,15:20.3,104.901237,1845,-18.849031,3461,0
3853,15:20.3,104.972839,1844,-19.875751,3514,0
3854,15:20.3,104.901237,1845,-21.386774,3592,0
3855,15:20.3,104.901237,1845,-22.917168,3671,0
3856,15:20.3,104.901237,1845,-24.776888,3767,0
3857,15:20.3,104.901237,1845,-27.372746,3901,0
3858,15:20.3,104.972839,1844,-30.375418,4056,0
3859,15:20.4,105.044441,1843,-31.130928,4095,0
3860,15:20.4,104.901237,1845,-31.402138,13,0
3861,15:20.4,104.972839,1844,-33.416832,117,0
3862,15:20.4,104.972839,1844,-35.528389,226,0
3863,15:20.4,105.044441,1843,-37.75618,341,0
3864,15:20.4,105.044441,1843,-40.274548,471,0
3865,15:20.4,105.044441,1843,-42.889778,606,0
3866,15:20.4,105.044441,1843,-45.814964,757,0
3867,15:20.4,105.044441,1843,-48.759518,909,0
3868,15:20.4,105.044441,1843,-51.859051,1069,0
3869,15:20.4,104.901237,1845,-54.861725,1224,0
3870,15:20.4,105.044441,1843,-57.903141,1381,0
3871,15:20.4,104.972839,1844,-61.351368,1559,0
3872,15:20.4,104.972839,1844,-64.741486,1734,0
3873,15:20.4,105.044441,1843,-68.325317,1919,0
3874,15:20.4,104.972839,1844,-71.851036,2101,0
3875,15:20.4,105.044441,1843,-75.221779,2275,0
3876,15:20.4,105.044441,1843,-78.844353,2462,0
3877,15:20.4,105.044441,1843,-82.428192,2647,0
3878,15:20.4,104.972839,1844,-86.573814,2861,0
3879,15:20.4,104.972839,1844,-90.816299,3080,0
3880,15:20.4,104.901237,1845,-95.233131,3308,0
3881,15:20.4,104.972839,1844,-100.754173,3593,0
3882,15:20.4,105.044441,1843,-106.97261,3914,0
3883,15:20.4,104.972839,1844,-110.478958,4095,0
3884,15:20.4,105.044441,1843,-113.22979,141,0
3885,15:20.4,105.116051,1842,-116.987976,335,0
3886,15:20.4,105.044441,1843,-120.629929,523,0
3887,15:20.4,104.972839,1844,-124.310623,713,0
3888,15:20.4,104.901237,1845,-128.107544,909,0
3889,15:20.4,104.972839,1844,-131.497665,1084,0
3890,15:20.4,105.044441,1843,-134.926514,1261,0
3891,15:20.4,105.044441,1843,-138.064789,1423,0
3892,15:20.4,104.901237,1845,-141.280563,1589,0
3893,15:20.4,104.901237,1845,-144.263855,1743,0
3894,15:20.4,104.901237,1845,-147.130936,1891,0
3895,15:20.4,104.901237,1845,-149.959259,2037,0
3896,15:20.4,104.972839,1844,-152.496994,2168,0
3897,15:20.4,104.901237,1845,-154.918503,2293,0
3898,15:20.4,105.044441,1843,-157.049438,2403,0
3899,15:20.4,105.044441,1843,-159.006012,2504,0
3900,15:20.4,104.972839,1844,-161.001343,2607,0
3901,15:20.4,104.972839,1844,-162.744827,2697,0
3902,15:20.4,104.972839,1844,-164.37207,2781,0
3903,15:20.4,104.972839,1844,-165.824982,2856,0
3904,15:20.4,105.044441,1843,-167.045425,2919,0
3905,15:20.4,104.972839,1844,-168.014023,2969,0
3906,15:20.4,104.972839,1844,-168.692047,3004,0
3907,15:20.4,105.044441,1843,-169.273209,3034,0
3908,15:20.4,104.901237,1845,-169.486313,3045,0
3909,15:20.5,104.901237,1845,-169.505676,3046,0
3910,15:20.5,105.044441,1843,-169.176346,3029,0
3911,15:20.5,104.901237,1845,-168.614563,3000,0
3912,15:20.5,104.972839,1844,-167.859055,2961,0
3913,15:20.5,104.901237,1845,-166.8517,2909,0
3914,15:20.5,104.972839,1844,-165.573151,2843,0
3915,15:20.5,105.044441,1843,-164.139618,2769,0
3916,15:20.5,105.044441,1843,-162.357376,2677,0
3917,15:20.5,104.901237,1845,-160.885101,2601,0
3918,15:20.5,104.972839,1844,-159.083496,2508,0
3919,15:20.5,104.972839,1844,-156.933197,2397,0
3920,15:20.5,105.044441,1843,-154.724777,2283,0
3921,15:20.5,104.972839,1844,-152.264526,2156,0
3922,15:20.5,104.972839,1844,-149.649292,2021,0
3923,15:20.5,105.044441,1843,-146.666,1867,0
3924,15:20.5,104.972839,1844,-143.605209,1709,0
3925,15:20.5,105.044441,1843,-140.505676,1549,0
3926,15:20.5,105.044441,1843,-137.11557,1374,0
3927,15:20.5,105.044441,1843,-133.919174,1209,0
3928,15:20.5,105.044441,1843,-130.470947,1031,0
3929,15:20.5,105.044441,1843,-125.782898,789,0
3930,15:20.5,104.972839,1844,-121.830994,585,0
3931,15:20.5,105.044441,1843,-118.111557,393,0
3932,15:20.5,105.044441,1843,-114.89579,227,0
3933,15:20.5,104.972839,1844,-111.021378,27,0
3934,15:20.5,105.044441,1843,-109.800934,4060,0
3935,15:20.5,104.901237,1845,-103.040077,3711,0
3936,15:20.5,105.044441,1843,-97.228455,3411,0
3937,15:20.5,105.044441,1843,-92.656647,3175,0
3938,15:20.5,105.044441,1843,-88.142952,2942,0
3939,15:20.5,104.901237,1845,-84.326653,2745,0
3940,15:20.5,104.972839,1844,-80.41349,2543,0
3941,15:20.5,105.044441,1843,-76.984634,2366,0
3942,15:20.5,104.972839,1844,-73.710754,2197,0
3943,15:20.5,105.044441,1843,-70.126923,2012,0
3944,15:20.5,105.044441,1843,-66.698059,1835,0
3945,15:20.5,104.972839,1844,-63.05611,1647,0
3946,15:20.5,104.901237,1845,-59.820976,1480,0
3947,15:20.5,104.901237,1845,-56.663326,1317,0
3948,15:20.5,105.044441,1843,-53.62191,1160,0
3949,15:20.5,104.972839,1844,-50.61924,1005,0
3950,15:20.5,104.901237,1845,-47.694054,854,0
3951,15:20.5,104.901237,1845,-44.768871,703,0
3952,15:20.5,104.972839,1844,-42.13427,567,0
3953,15:20.5,104.901237,1845,-39.402805,426,0
3954,15:20.5,104.901237,1845,-37.000668,302,0
3955,15:20.5,104.972839,1844,-34.656647,181,0
3956,15:20.5,104.901237,1845,-32.622578,76,0
3957,15:20.5,104.972839,1844,-31.130928,4095,0
3958,15:20.5,105.044441,1843,-31.130928,4095,0
3959,15:20.6,105.044441,1843,-29.058117,3988,0
3960,15:20.6,105.044441,1843,-25.997328,3830,0
3961,15:20.6,104.901237,1845,-23.8664,3720,0
3962,15:20.6,104.972839,1844,-21.929192,3620,0
3963,15:20.6,104.901237,1845,-20.456913,3544,0
3964,15:20.6,104.972839,1844,-19.352705,3487,0
3965,15:20.6,105.044441,1843,-18.364729,3436,0
3966,15:20.6,104.901237,1845,-17.764194,3405,0
3967,15:20.6,105.044441,1843,-17.279894,3380,0
3968,15:20.6,104.901237,1845,-17.183033,3375,0
3969,15:20.6,104.901237,1845,-17.124916,3372,0
3970,15:20.6,104.972839,1844,-17.338009,3383,0
3971,15:20.6,104.972839,1844,-17.841682,3409,0
3972,15:20.6,104.972839,1844,-18.577822,3447,0
3973,15:20.6,104.972839,1844,-19.468939,3493,0
3974,15:20.6,104.972839,1844,-20.844355,3564,0
3975,15:20.6,104.901237,1845,-22.413494,3645,0
3976,15:20.6,104.901237,1845,-24.311956,3743,0
3977,15:20.6,104.972839,1844,-26.869072,3875,0
3978,15:20.6,104.901237,1845,-29.484303,4010,0
3979,15:20.6,104.901237,1845,-31.130928,4095,0
3980,15:20.6,105.044441,1843,-31.130928,4095,0
3981,15:20.6,105.044441,1843,-32.893787,90,0
3982,15:20.6,104.901237,1845,-35.005344,199,0
3983,15:20.6,104.972839,1844,-37.116901,308,0
3984,15:20.6,104.901237,1845,-39.519039,432,0
3985,15:20.6,104.972839,1844,-42.192387,570,0
3986,15:20.6,105.044441,1843,-45.040081,717,0
3987,15:20.6,105.044441,1843,-47.984634,869,0
3988,15:20.6,104.901237,1845,-50.832333,1016,0
3989,15:20.6,104.972839,1844,-54.028725,1181,0
3990,15:20.6,104.901237,1845,-57.012024,1335,0
3991,15:20.6,104.901237,1845,-60.344021,1507,0
3992,15:20.6,105.044441,1843,-63.676018,1679,0
3993,15:20.6,104.972839,1844,-67.279228,1865,0
3994,15:20.6,104.972839,1844,-70.746826,2044,0
3995,15:20.6,104.901237,1845,-74.117569,2218,0
3996,15:20.6,104.972839,1844,-77.778893,2407,0
3997,15:20.6,104.901237,1845,-81.28524,2588,0
3998,15:20.6,104.972839,1844,-85.334,2797,0
3999,15:20.6,105.044441,1843,-89.344025,3004,0
4000,15:20.6,104.901237,1845,-94.322647,3261,0
4001,15:20.6,105.044441,1843,-98.952568,3500,0
4002,15:20.6,104.901237,1845,-104.861053,3805,0
4003,15:20.6,104.901237,1845,-110.478958,4095,0
4004,15:20.6,105.044441,1843,-112.086838,82,0
4005,15:20.6,105.044441,1843,-115.845024,276,0
4006,15:20.6,105.044441,1843,-119.390114,459,0
4007,15:20.6,105.044441,1843,-123.070808,649,0
4008,15:20.6,105.044441,1843,-126.945221,849,0
4009,15:20.7,104.901237,1845,-130.470947,1031,0
4010,15:20.7,104.901237,1845,-133.802933,1203,0
4011,15:20.7,104.972839,1844,-137.018707,1369,0
4012,15:20.7,105.044441,1843,-140.176346,1532,0
4013,15:20.7,105.044441,1843,-142.888443,1672,0
4014,15:20.7,104.972839,1844,-145.619904,1813,0
4015,15:20.7,105.044441,1843,-148.564468,1965,0
4016,15:20.7,104.972839,1844,-151.315292,2107,0
4017,15:20.7,105.044441,1843,-153.504349,2220,0
4018,15:20.7,105.259262,1840,-155.925858,2345,0
4019,15:20.7,104.972839,1844,-158.076157,2456,0
4020,15:20.7,104.972839,1844,-159.916504,2551,0
4021,15:20.7,105.044441,1843,-161.892456,2653,0
4022,15:20.7,105.044441,1843,-163.558456,2739,0
4023,15:20.7,104.972839,1844,-164.991989,2813,0
